 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       558  0.1611E+04  0.1950E+04  0.1018E+03  0.9357E+03  0.2329E+04  0.2488E+04  0.1290E+04  0.2015E+03
       559  0.1668E+04  0.2077E+04  0.9686E+02  0.9455E+03  0.2362E+04  0.2450E+04  0.1214E+04  0.2594E+03
       560  0.1685E+04  0.2220E+04  0.9225E+02  0.9215E+03  0.2347E+04  0.2439E+04  0.1133E+04  0.1975E+03
       561  0.1713E+04  0.2410E+04  0.8781E+02  0.8802E+03  0.2293E+04  0.2437E+04  0.1042E+04  0.1565E+03
       562  0.1690E+04  0.2484E+04  0.8312E+02  0.8288E+03  0.2213E+04  0.2411E+04  0.9372E+03  0.1308E+03
       563  0.1636E+04  0.2502E+04  0.7349E+02  0.7677E+03  0.2102E+04  0.2365E+04  0.7973E+03  0.1124E+03
       564  0.1588E+04  0.2516E+04  0.6005E+02  0.6959E+03  0.1963E+04  0.2296E+04  0.6981E+03  0.9815E+02
       565  0.1548E+04  0.2498E+04  0.3960E+02  0.6235E+03  0.1805E+04  0.2183E+04  0.6177E+03  0.8666E+02
       566  0.1524E+04  0.2444E+04  0.2740E+02  0.5589E+03  0.1643E+04  0.2054E+04  0.5507E+03  0.7713E+02
       567  0.1498E+04  0.2364E+04  0.1931E+02  0.5024E+03  0.1490E+04  0.1911E+04  0.4942E+03  0.6903E+02
       568  0.1456E+04  0.2281E+04  0.1387E+02  0.4535E+03  0.1352E+04  0.1762E+04  0.4464E+03  0.6200E+02
       569  0.1405E+04  0.2193E+04  0.1065E+02  0.4113E+03  0.1229E+04  0.1615E+04  0.4054E+03  0.5586E+02
       570  0.1350E+04  0.2108E+04  0.1255E+02  0.3743E+03  0.1113E+04  0.1478E+04  0.3602E+03  0.5049E+02
       571  0.1295E+04  0.2126E+04  0.1412E+02  0.3347E+03  0.9607E+03  0.1352E+04  0.2972E+03  0.4581E+02
       572  0.1246E+04  0.2211E+04  0.2109E+02  0.2976E+03  0.8175E+03  0.1236E+04  0.2535E+03  0.4168E+02
       573  0.1260E+04  0.2173E+04  0.2292E+02  0.2643E+03  0.7271E+03  0.1109E+04  0.2420E+03  0.3356E+02
       574  0.1479E+04  0.2050E+04  0.1396E+02  0.2103E+03  0.6314E+03  0.1390E+04  0.2153E+03  0.4115E+02
       575  0.1628E+04  0.1931E+04  0.7293E+01  0.2116E+03  0.5659E+03  0.2714E+04  0.1622E+03  0.7089E+02
       576  0.1695E+04  0.1893E+04  0.2410E+01  0.2350E+03  0.5687E+03  0.2912E+04  0.1475E+03  0.3976E+03
       577  0.1639E+04  0.1902E+04  0.4726E-01  0.2537E+03  0.6644E+03  0.3230E+04  0.1289E+03  0.3614E+03
       578  0.1539E+04  0.1901E+04  0.4629E-02  0.2869E+03  0.8036E+03  0.2546E+04  0.1130E+03  0.3465E+03
       579  0.1458E+04  0.1881E+04  0.1221E-01  0.3211E+03  0.9976E+03  0.1854E+04  0.1118E+03  0.2969E+03
       580  0.1397E+04  0.1968E+04 -0.1686E+02  0.3303E+03  0.1207E+04  0.1460E+04  0.1594E+03  0.2413E+03
       581  0.1357E+04  0.2156E+04 -0.2379E+02  0.3320E+03  0.1329E+04  0.1317E+04  0.3506E+03  0.1937E+03
       582  0.1345E+04  0.2314E+04  0.5892E+02  0.3408E+03  0.1359E+04  0.1342E+04  0.6899E+03  0.1555E+03
       583  0.1332E+04  0.2347E+04  0.1774E+03  0.3822E+03  0.1347E+04  0.1431E+04  0.9859E+03  0.1255E+03
       584  0.1321E+04  0.2299E+04  0.3226E+03  0.4990E+03  0.1337E+04  0.1494E+04  0.1260E+04  0.1022E+03
       585  0.1389E+04  0.2234E+04  0.4366E+03  0.6710E+03  0.1384E+04  0.1501E+04  0.1736E+04  0.8425E+02
       586  0.1382E+04  0.2202E+04  0.5315E+03  0.8673E+03  0.1523E+04  0.1479E+04  0.2082E+04  0.7047E+02
       587  0.1359E+04  0.2165E+04  0.6210E+03  0.1075E+04  0.1752E+04  0.1474E+04  0.2142E+04  0.5968E+02
       588  0.1355E+04  0.2112E+04  0.6996E+03  0.1221E+04  0.2049E+04  0.1533E+04  0.2038E+04  0.5112E+02
       589  0.1426E+04  0.2056E+04  0.7630E+03  0.1250E+04  0.2325E+04  0.1688E+04  0.1864E+04  0.5662E+02
       590  0.1427E+04  0.2009E+04  0.8093E+03  0.1201E+04  0.2460E+04  0.1941E+04  0.1655E+04  0.4643E+02
       591  0.1406E+04  0.1977E+04  0.8438E+03  0.1117E+04  0.2442E+04  0.2214E+04  0.1481E+04  0.3903E+02
       592  0.1369E+04  0.1957E+04  0.8744E+03  0.1029E+04  0.2330E+04  0.2389E+04  0.1324E+04  0.3482E+02
       593  0.1331E+04  0.1941E+04  0.9060E+03  0.9491E+03  0.2179E+04  0.2427E+04  0.1199E+04  0.3234E+02
       594  0.1302E+04  0.1919E+04  0.9392E+03  0.8584E+03  0.2022E+04  0.2363E+04  0.1092E+04  0.3105E+02
       595  0.1256E+04  0.1891E+04  0.9747E+03  0.7379E+03  0.1841E+04  0.2246E+04  0.9663E+03  0.3106E+02
       596  0.1214E+04  0.1870E+04  0.1015E+04  0.6491E+03  0.1627E+04  0.2150E+04  0.7897E+03  0.3328E+02
       597  0.1193E+04  0.1814E+04  0.1065E+04  0.5831E+03  0.1435E+04  0.2028E+04  0.6866E+03  0.3878E+02
       598  0.1176E+04  0.1768E+04  0.1125E+04  0.5245E+03  0.1289E+04  0.1844E+04  0.5879E+03  0.4782E+02
       599  0.1178E+04  0.1718E+04  0.1179E+04  0.4723E+03  0.1163E+04  0.1651E+04  0.5169E+03  0.5885E+02
       600  0.1313E+04  0.1668E+04  0.1203E+04  0.4240E+03  0.1053E+04  0.1482E+04  0.4532E+03  0.6890E+02
       601  0.1386E+04  0.1633E+04  0.1211E+04  0.3956E+03  0.9591E+03  0.1342E+04  0.4286E+03  0.7589E+02
       602  0.1327E+04  0.1609E+04  0.1202E+04  0.4254E+03  0.9121E+03  0.1239E+04  0.4440E+03  0.7891E+02
       603  0.1236E+04  0.1565E+04  0.1236E+04  0.3847E+03  0.9076E+03  0.1136E+04  0.4588E+03  0.7854E+02
       604  0.1163E+04  0.1543E+04  0.1233E+04  0.3567E+03  0.8887E+03  0.1047E+04  0.5160E+03  0.7587E+02
       605  0.1108E+04  0.1553E+04  0.1177E+04  0.3464E+03  0.8542E+03  0.9987E+03  0.7883E+03  0.7200E+02
       606  0.1068E+04  0.1589E+04  0.1131E+04  0.3723E+03  0.8210E+03  0.9794E+03  0.1176E+04  0.6743E+02
       607  0.1095E+04  0.1644E+04  0.1078E+04  0.4805E+03  0.8115E+03  0.9695E+03  0.1558E+04  0.6313E+02
       608  0.1110E+04  0.1699E+04  0.1040E+04  0.6781E+03  0.8711E+03  0.9558E+03  0.1652E+04  0.6011E+02
       609  0.1139E+04  0.1741E+04  0.1017E+04  0.8476E+03  0.1079E+04  0.9400E+03  0.1552E+04  0.6015E+02
       610  0.1157E+04  0.1752E+04  0.9969E+03  0.9542E+03  0.1452E+04  0.9400E+03  0.1402E+04  0.6519E+02
       611  0.1166E+04  0.1731E+04  0.9719E+03  0.9937E+03  0.1870E+04  0.1008E+04  0.1263E+04  0.7525E+02
       612  0.1229E+04  0.1736E+04  0.9496E+03  0.9478E+03  0.2208E+04  0.1281E+04  0.1150E+04  0.1440E+03
       613  0.1261E+04  0.1801E+04  0.9304E+03  0.1211E+04  0.2839E+04  0.1632E+04  0.1108E+04  0.3118E+03
       614  0.1286E+04  0.1852E+04  0.9145E+03  0.1168E+04  0.3343E+04  0.2300E+04  0.1036E+04  0.2242E+03
       615  0.1321E+04  0.1850E+04  0.9024E+03  0.1112E+04  0.3556E+04  0.2975E+04  0.9535E+03  0.1939E+03
       616  0.1419E+04  0.1815E+04  0.8932E+03  0.1025E+04  0.3490E+04  0.3480E+04  0.8194E+03  0.1727E+03
       617  0.1457E+04  0.1777E+04  0.8853E+03  0.9271E+03  0.3250E+04  0.3717E+04  0.7181E+03  0.1545E+03
       618  0.1452E+04  0.1746E+04  0.8768E+03  0.8360E+03  0.2970E+04  0.3684E+04  0.6341E+03  0.1377E+03
       619  0.1438E+04  0.1719E+04  0.8673E+03  0.7567E+03  0.2714E+04  0.3477E+04  0.5622E+03  0.1224E+03
       620  0.1431E+04  0.1697E+04  0.8584E+03  0.6881E+03  0.2492E+04  0.3210E+04  0.5008E+03  0.1087E+03
       621  0.1420E+04  0.1677E+04  0.8524E+03  0.6291E+03  0.2301E+04  0.2945E+04  0.4484E+03  0.9685E+02
       622  0.1413E+04  0.1668E+04  0.8533E+03  0.5787E+03  0.2136E+04  0.2706E+04  0.4039E+03  0.8676E+02
       623  0.1488E+04  0.1691E+04  0.8649E+03  0.5593E+03  0.2000E+04  0.2496E+04  0.3812E+03  0.1153E+03
       624  0.1716E+04  0.1715E+04  0.8910E+03  0.5983E+03  0.1943E+04  0.2312E+04  0.3573E+03  0.1100E+03
       625  0.1989E+04  0.1733E+04  0.9360E+03  0.5650E+03  0.1976E+04  0.2160E+04  0.3291E+03  0.8720E+02
       626  0.2042E+04  0.1748E+04  0.1003E+04  0.5237E+03  0.1977E+04  0.2067E+04  0.3019E+03  0.7391E+02
       627  0.1935E+04  0.1773E+04  0.1092E+04  0.4813E+03  0.1916E+04  0.2035E+04  0.2776E+03  0.6534E+02
       628  0.1824E+04  0.1810E+04  0.1195E+04  0.4413E+03  0.1810E+04  0.2018E+04  0.2563E+03  0.5970E+02
       629  0.1765E+04  0.1857E+04  0.1299E+04  0.4074E+03  0.1690E+04  0.1971E+04  0.2381E+03  0.5633E+02
       630  0.1713E+04  0.1912E+04  0.1390E+04  0.3804E+03  0.1579E+04  0.1890E+04  0.2227E+03  0.5494E+02
       631  0.1659E+04  0.1978E+04  0.1459E+04  0.3582E+03  0.1484E+04  0.1786E+04  0.2083E+03  0.5516E+02
       632  0.1608E+04  0.2045E+04  0.1502E+04  0.3395E+03  0.1407E+04  0.1679E+04  0.1947E+03  0.5691E+02
       633  0.1557E+04  0.2096E+04  0.1522E+04  0.3234E+03  0.1343E+04  0.1579E+04  0.1823E+03  0.5979E+02
       634  0.1491E+04  0.2114E+04  0.1523E+04  0.3097E+03  0.1290E+04  0.1491E+04  0.1708E+03  0.6318E+02
       635  0.1428E+04  0.2099E+04  0.1512E+04  0.2978E+03  0.1247E+04  0.1417E+04  0.1604E+03  0.6640E+02
       636  0.1366E+04  0.2064E+04  0.1496E+04  0.2879E+03  0.1212E+04  0.1355E+04  0.1509E+03  0.6888E+02
       637  0.1304E+04  0.2018E+04  0.1479E+04  0.2799E+03  0.1184E+04  0.1303E+04  0.1421E+03  0.7030E+02
       638  0.1253E+04  0.1965E+04  0.1461E+04  0.2741E+03  0.1164E+04  0.1260E+04  0.1339E+03  0.7046E+02
       639  0.1201E+04  0.1907E+04  0.1442E+04  0.2708E+03  0.1153E+04  0.1224E+04  0.1262E+03  0.6949E+02
       640  0.1158E+04  0.1847E+04  0.1422E+04  0.2705E+03  0.1153E+04  0.1195E+04  0.1191E+03  0.6768E+02
       641  0.1128E+04  0.1785E+04  0.1393E+04  0.2739E+03  0.1167E+04  0.1175E+04  0.1125E+03  0.6525E+02
       642  0.1094E+04  0.1723E+04  0.1341E+04  0.2809E+03  0.1199E+04  0.1163E+04  0.1064E+03  0.6243E+02
       643  0.1066E+04  0.1660E+04  0.1334E+04  0.2906E+03  0.1249E+04  0.1164E+04  0.1007E+03  0.5940E+02
       644  0.1035E+04  0.1590E+04  0.1335E+04  0.3011E+03  0.1313E+04  0.1178E+04  0.9530E+02  0.5628E+02
       645  0.1007E+04  0.1525E+04  0.1324E+04  0.3103E+03  0.1384E+04  0.1209E+04  0.9026E+02  0.5312E+02
       646  0.9844E+03  0.1472E+04  0.1314E+04  0.3170E+03  0.1450E+04  0.1257E+04  0.8553E+02  0.4999E+02
       647  0.9647E+03  0.1427E+04  0.1307E+04  0.3205E+03  0.1511E+04  0.1326E+04  0.8123E+02  0.4734E+02
       648  0.9463E+03  0.1382E+04  0.1303E+04  0.3381E+03  0.1697E+04  0.2270E+04  0.8187E+02  0.9971E+02
       649  0.9243E+03  0.1338E+04  0.1306E+04  0.3560E+03  0.1784E+04  0.3029E+04  0.8090E+02  0.1048E+03
       650  0.9146E+03  0.1294E+04  0.1317E+04  0.3561E+03  0.1772E+04  0.3098E+04  0.8584E+02  0.9714E+02
       651  0.8992E+03  0.1253E+04  0.1335E+04  0.3570E+03  0.1770E+04  0.2922E+04  0.9695E+02  0.9143E+02
       652  0.8914E+03  0.1216E+04  0.1357E+04  0.3522E+03  0.1767E+04  0.2662E+04  0.1030E+03  0.8652E+02
       653  0.8808E+03  0.1181E+04  0.1381E+04  0.3439E+03  0.1745E+04  0.2421E+04  0.1065E+03  0.8173E+02
       654  0.8704E+03  0.1151E+04  0.1405E+04  0.3360E+03  0.1710E+04  0.2234E+04  0.1078E+03  0.7709E+02
       655  0.8540E+03  0.1120E+04  0.1431E+04  0.3287E+03  0.1668E+04  0.2089E+04  0.1068E+03  0.7239E+02
       656  0.8397E+03  0.1092E+04  0.1457E+04  0.3227E+03  0.1629E+04  0.1972E+04  0.1043E+03  0.6768E+02
       657  0.8225E+03  0.1067E+04  0.1485E+04  0.3175E+03  0.1593E+04  0.1876E+04  0.1005E+03  0.6310E+02
       658  0.8012E+03  0.1046E+04  0.1513E+04  0.3130E+03  0.1563E+04  0.1796E+04  0.9615E+02  0.5871E+02
       659  0.7832E+03  0.1029E+04  0.1540E+04  0.3124E+03  0.1537E+04  0.1729E+04  0.9266E+02  0.5456E+02
       660  0.7629E+03  0.1012E+04  0.1563E+04  0.3222E+03  0.1520E+04  0.1674E+04  0.9280E+02  0.5074E+02
       661  0.7394E+03  0.9952E+03  0.1582E+04  0.3174E+03  0.1517E+04  0.1629E+04  0.8888E+02  0.4718E+02
       662  0.7230E+03  0.9800E+03  0.1594E+04  0.3115E+03  0.1510E+04  0.1595E+04  0.8445E+02  0.4399E+02
       663  0.7118E+03  0.9664E+03  0.1598E+04  0.3063E+03  0.1497E+04  0.1571E+04  0.7975E+02  0.4098E+02
       664  0.7037E+03  0.9531E+03  0.1596E+04  0.3020E+03  0.1484E+04  0.1552E+04  0.7506E+02  0.3813E+02
       665  0.6928E+03  0.9394E+03  0.1587E+04  0.2991E+03  0.1476E+04  0.1536E+04  0.7056E+02  0.3566E+02
       666  0.6837E+03  0.9245E+03  0.1574E+04  0.2976E+03  0.1473E+04  0.1520E+04  0.6627E+02  0.3341E+02
       667  0.6729E+03  0.9091E+03  0.1556E+04  0.2973E+03  0.1475E+04  0.1507E+04  0.6225E+02  0.3137E+02
       668  0.6651E+03  0.8936E+03  0.1534E+04  0.2980E+03  0.1483E+04  0.1498E+04  0.5850E+02  0.2950E+02
       669  0.6620E+03  0.8773E+03  0.1511E+04  0.2996E+03  0.1495E+04  0.1493E+04  0.5504E+02  0.2877E+02
       670  0.6560E+03  0.8606E+03  0.1486E+04  0.3050E+03  0.1511E+04  0.1494E+04  0.5178E+02  0.2673E+02
       671  0.6554E+03  0.8439E+03  0.1460E+04  0.3082E+03  0.1537E+04  0.1498E+04  0.4867E+02  0.2491E+02
       672  0.6647E+03  0.8274E+03  0.1434E+04  0.3084E+03  0.1562E+04  0.1508E+04  0.4578E+02  0.2333E+02
       673  0.6684E+03  0.8117E+03  0.1407E+04  0.3084E+03  0.1580E+04  0.1527E+04  0.4316E+02  0.2199E+02
       674  0.6665E+03  0.7964E+03  0.1380E+04  0.3080E+03  0.1591E+04  0.1549E+04  0.4068E+02  0.2078E+02
       675  0.6680E+03  0.7818E+03  0.1355E+04  0.3077E+03  0.1600E+04  0.1568E+04  0.3838E+02  0.1966E+02
       676  0.6659E+03  0.7686E+03  0.1329E+04  0.3071E+03  0.1606E+04  0.1583E+04  0.3623E+02  0.1859E+02
       677  0.6594E+03  0.7567E+03  0.1304E+04  0.3062E+03  0.1611E+04  0.1594E+04  0.3426E+02  0.1759E+02
       678  0.6506E+03  0.7464E+03  0.1281E+04  0.3047E+03  0.1612E+04  0.1602E+04  0.3246E+02  0.1670E+02
       679  0.6442E+03  0.7372E+03  0.1258E+04  0.3023E+03  0.1610E+04  0.1608E+04  0.3077E+02  0.1585E+02
       680  0.6355E+03  0.7300E+03  0.1236E+04  0.2993E+03  0.1604E+04  0.1611E+04  0.2921E+02  0.1508E+02
       681  0.6254E+03  0.7243E+03  0.1215E+04  0.2958E+03  0.1595E+04  0.1611E+04  0.2775E+02  0.1434E+02
       682  0.6137E+03  0.7197E+03  0.1195E+04  0.2917E+03  0.1581E+04  0.1607E+04  0.2639E+02  0.1360E+02
       683  0.6018E+03  0.7162E+03  0.1176E+04  0.2871E+03  0.1564E+04  0.1600E+04  0.2517E+02  0.1294E+02
       684  0.5884E+03  0.7130E+03  0.1159E+04  0.2822E+03  0.1545E+04  0.1590E+04  0.2406E+02  0.1233E+02
       685  0.5731E+03  0.7097E+03  0.1141E+04  0.2772E+03  0.1524E+04  0.1576E+04  0.2307E+02  0.1175E+02
       686  0.5602E+03  0.7060E+03  0.1124E+04  0.2721E+03  0.1501E+04  0.1559E+04  0.2222E+02  0.1122E+02
       687  0.5444E+03  0.7019E+03  0.1108E+04  0.2671E+03  0.1478E+04  0.1540E+04  0.2152E+02  0.1073E+02
       688  0.5323E+03  0.6973E+03  0.1092E+04  0.2623E+03  0.1455E+04  0.1519E+04  0.2103E+02  0.1025E+02
       689  0.5191E+03  0.6920E+03  0.1076E+04  0.2575E+03  0.1431E+04  0.1497E+04  0.2146E+02  0.9775E+01
       690  0.5059E+03  0.6854E+03  0.1061E+04  0.2530E+03  0.1409E+04  0.1475E+04  0.2202E+02  0.9351E+01
       691  0.4932E+03  0.6784E+03  0.1045E+04  0.2487E+03  0.1387E+04  0.1452E+04  0.2278E+02  0.8939E+01
       692  0.4831E+03  0.6705E+03  0.1030E+04  0.2450E+03  0.1365E+04  0.1430E+04  0.2379E+02  0.8553E+01
       693  0.4728E+03  0.6618E+03  0.1016E+04  0.2420E+03  0.1346E+04  0.1407E+04  0.2499E+02  0.8163E+01
       694  0.4643E+03  0.6527E+03  0.1001E+04  0.2400E+03  0.1330E+04  0.1384E+04  0.2641E+02  0.7799E+01
       695  0.4569E+03  0.6432E+03  0.9872E+03  0.2386E+03  0.1318E+04  0.1363E+04  0.2814E+02  0.7474E+01
       696  0.4511E+03  0.6330E+03  0.9735E+03  0.2369E+03  0.1309E+04  0.1345E+04  0.3013E+02  0.7168E+01
       697  0.4455E+03  0.6226E+03  0.9600E+03  0.2348E+03  0.1299E+04  0.1331E+04  0.3234E+02  0.6878E+01
       698  0.4407E+03  0.6125E+03  0.9465E+03  0.2321E+03  0.1286E+04  0.1319E+04  0.3468E+02  0.6597E+01
       699  0.4358E+03  0.6026E+03  0.9334E+03  0.2290E+03  0.1269E+04  0.1308E+04  0.3700E+02  0.6325E+01
       700  0.4309E+03  0.5928E+03  0.9209E+03  0.2259E+03  0.1251E+04  0.1296E+04  0.3923E+02  0.6073E+01
       701  0.4266E+03  0.5833E+03  0.9089E+03  0.2239E+03  0.1232E+04  0.1282E+04  0.4125E+02  0.5843E+01
       702  0.4236E+03  0.5738E+03  0.8972E+03  0.2230E+03  0.1213E+04  0.1266E+04  0.4298E+02  0.5608E+01
       703  0.4196E+03  0.5645E+03  0.8864E+03  0.2210E+03  0.1195E+04  0.1249E+04  0.4441E+02  0.5387E+01
       704  0.4156E+03  0.5554E+03  0.8759E+03  0.2185E+03  0.1179E+04  0.1231E+04  0.4552E+02  0.5196E+01
       705  0.4142E+03  0.5469E+03  0.8661E+03  0.2161E+03  0.1163E+04  0.1213E+04  0.4628E+02  0.5018E+01
       706  0.4132E+03  0.5387E+03  0.8566E+03  0.2140E+03  0.1148E+04  0.1196E+04  0.4670E+02  0.4843E+01
       707  0.4129E+03  0.5314E+03  0.8472E+03  0.2120E+03  0.1133E+04  0.1180E+04  0.4683E+02  0.4672E+01
       708  0.4132E+03  0.5250E+03  0.8388E+03  0.2102E+03  0.1120E+04  0.1165E+04  0.4668E+02  0.4496E+01
       709  0.4124E+03  0.5188E+03  0.8305E+03  0.2084E+03  0.1107E+04  0.1149E+04  0.4628E+02  0.4328E+01
       710  0.4127E+03  0.5127E+03  0.8221E+03  0.2066E+03  0.1095E+04  0.1135E+04  0.4569E+02  0.4187E+01
       711  0.4129E+03  0.5074E+03  0.8140E+03  0.2047E+03  0.1082E+04  0.1121E+04  0.4494E+02  0.4035E+01
       712  0.4110E+03  0.5026E+03  0.8062E+03  0.2029E+03  0.1071E+04  0.1109E+04  0.4409E+02  0.3914E+01
       713  0.4116E+03  0.4979E+03  0.7987E+03  0.2010E+03  0.1060E+04  0.1097E+04  0.4315E+02  0.3811E+01
       714  0.4119E+03  0.4934E+03  0.7912E+03  0.1989E+03  0.1049E+04  0.1085E+04  0.4214E+02  0.3709E+01
       715  0.4105E+03  0.4893E+03  0.7836E+03  0.1969E+03  0.1038E+04  0.1074E+04  0.4111E+02  0.3607E+01
       716  0.4113E+03  0.4855E+03  0.7760E+03  0.1948E+03  0.1027E+04  0.1063E+04  0.4002E+02  0.3505E+01
       717  0.4135E+03  0.4832E+03  0.7683E+03  0.1926E+03  0.1017E+04  0.1053E+04  0.3893E+02  0.3407E+01
       718  0.4153E+03  0.4813E+03  0.7606E+03  0.1905E+03  0.1006E+04  0.1042E+04  0.3783E+02  0.3312E+01
       719  0.4155E+03  0.4806E+03  0.7529E+03  0.1883E+03  0.9955E+03  0.1031E+04  0.3673E+02  0.3221E+01
       720  0.4166E+03  0.4803E+03  0.7453E+03  0.1861E+03  0.9853E+03  0.1020E+04  0.3565E+02  0.3154E+01
       721  0.4173E+03  0.4802E+03  0.7377E+03  0.1840E+03  0.9752E+03  0.1010E+04  0.3459E+02  0.3097E+01
       722  0.4176E+03  0.4801E+03  0.7301E+03  0.1818E+03  0.9649E+03  0.9999E+03  0.3351E+02  0.3037E+01
       723  0.4189E+03  0.4801E+03  0.7226E+03  0.1797E+03  0.9554E+03  0.9898E+03  0.3247E+02  0.2984E+01
       724  0.4220E+03  0.4801E+03  0.7150E+03  0.1776E+03  0.9461E+03  0.9800E+03  0.3147E+02  0.2937E+01
       725  0.4230E+03  0.4801E+03  0.7076E+03  0.1756E+03  0.9370E+03  0.9704E+03  0.3049E+02  0.2892E+01
       726  0.4239E+03  0.4801E+03  0.7002E+03  0.1737E+03  0.9282E+03  0.9610E+03  0.2953E+02  0.2847E+01
       727  0.4261E+03  0.4801E+03  0.6928E+03  0.1718E+03  0.9195E+03  0.9518E+03  0.2862E+02  0.2803E+01
       728  0.4279E+03  0.4801E+03  0.6854E+03  0.1699E+03  0.9112E+03  0.9430E+03  0.2773E+02  0.2759E+01
       729  0.4298E+03  0.4801E+03  0.6781E+03  0.1681E+03  0.9031E+03  0.9344E+03  0.2687E+02  0.2715E+01
       730  0.4328E+03  0.4801E+03  0.6710E+03  0.1663E+03  0.8950E+03  0.9260E+03  0.2605E+02  0.2673E+01
       731  0.4340E+03  0.4801E+03  0.6640E+03  0.1645E+03  0.8870E+03  0.9177E+03  0.2526E+02  0.2648E+01
       732  0.4348E+03  0.4800E+03  0.6573E+03  0.1627E+03  0.8791E+03  0.9092E+03  0.2449E+02  0.2619E+01
       733  0.4357E+03  0.4800E+03  0.6507E+03  0.1610E+03  0.8714E+03  0.9011E+03  0.2377E+02  0.2608E+01
       734  0.4389E+03  0.4800E+03  0.6441E+03  0.1593E+03  0.8638E+03  0.8934E+03  0.2307E+02  0.2601E+01
       735  0.4404E+03  0.4800E+03  0.6375E+03  0.1576E+03  0.8562E+03  0.8858E+03  0.2241E+02  0.2592E+01
       736  0.4412E+03  0.4800E+03  0.6312E+03  0.1560E+03  0.8489E+03  0.8782E+03  0.2178E+02  0.2585E+01
       737  0.4435E+03  0.4800E+03  0.6250E+03  0.1544E+03  0.8417E+03  0.8708E+03  0.2117E+02  0.2584E+01
       738  0.4450E+03  0.4800E+03  0.6192E+03  0.1529E+03  0.8346E+03  0.8636E+03  0.2060E+02  0.2584E+01
       739  0.4463E+03  0.4800E+03  0.6137E+03  0.1514E+03  0.8274E+03  0.8564E+03  0.2006E+02  0.2583E+01
       740  0.4493E+03  0.4803E+03  0.6083E+03  0.1498E+03  0.8201E+03  0.8490E+03  0.1952E+02  0.2570E+01
       741  0.4516E+03  0.4815E+03  0.6034E+03  0.1482E+03  0.8128E+03  0.8412E+03  0.1899E+02  0.2553E+01
       742  0.4533E+03  0.4828E+03  0.5989E+03  0.1467E+03  0.8057E+03  0.8336E+03  0.1850E+02  0.2546E+01
       743  0.4545E+03  0.4842E+03  0.5947E+03  0.1451E+03  0.7987E+03  0.8263E+03  0.1803E+02  0.2541E+01
       744  0.4550E+03  0.4857E+03  0.5912E+03  0.1436E+03  0.7916E+03  0.8194E+03  0.1758E+02  0.2535E+01
       745  0.4550E+03  0.4871E+03  0.5880E+03  0.1421E+03  0.7845E+03  0.8125E+03  0.1714E+02  0.2529E+01
       746  0.4550E+03  0.4885E+03  0.5853E+03  0.1406E+03  0.7774E+03  0.8058E+03  0.1673E+02  0.2523E+01
       747  0.4553E+03  0.4897E+03  0.5831E+03  0.1392E+03  0.7705E+03  0.7992E+03  0.1634E+02  0.2519E+01
       748  0.4577E+03  0.4899E+03  0.5811E+03  0.1379E+03  0.7638E+03  0.7926E+03  0.1597E+02  0.2517E+01
       749  0.4582E+03  0.4903E+03  0.5794E+03  0.1366E+03  0.7573E+03  0.7858E+03  0.1564E+02  0.2514E+01
       750  0.4582E+03  0.4916E+03  0.5781E+03  0.1354E+03  0.7510E+03  0.7791E+03  0.1531E+02  0.2509E+01
       751  0.4593E+03  0.4924E+03  0.5769E+03  0.1342E+03  0.7450E+03  0.7726E+03  0.1500E+02  0.2507E+01
       752  0.4596E+03  0.4926E+03  0.5758E+03  0.1330E+03  0.7392E+03  0.7662E+03  0.1470E+02  0.2508E+01
       753  0.4587E+03  0.4932E+03  0.5747E+03  0.1318E+03  0.7336E+03  0.7598E+03  0.1443E+02  0.2507E+01
       754  0.4581E+03  0.4935E+03  0.5736E+03  0.1307E+03  0.7281E+03  0.7537E+03  0.1417E+02  0.2500E+01
       755  0.4581E+03  0.4937E+03  0.5726E+03  0.1297E+03  0.7225E+03  0.7479E+03  0.1392E+02  0.2495E+01
       756  0.4581E+03  0.4937E+03  0.5717E+03  0.1287E+03  0.7171E+03  0.7423E+03  0.1371E+02  0.2495E+01
       757  0.4581E+03  0.4937E+03  0.5710E+03  0.1277E+03  0.7121E+03  0.7368E+03  0.1352E+02  0.2495E+01
       758  0.4581E+03  0.4937E+03  0.5707E+03  0.1268E+03  0.7073E+03  0.7342E+03  0.1337E+02  0.2496E+01
       759  0.4581E+03  0.4937E+03  0.5705E+03  0.1261E+03  0.7027E+03  0.7363E+03  0.1323E+02  0.2496E+01
       760  0.4576E+03  0.4937E+03  0.5702E+03  0.1276E+03  0.6985E+03  0.7364E+03  0.1314E+02  0.2496E+01
       761  0.4576E+03  0.4937E+03  0.5700E+03  0.1262E+03  0.6969E+03  0.7331E+03  0.1308E+02  0.2505E+01
       762  0.4581E+03  0.4937E+03  0.5698E+03  0.1244E+03  0.6947E+03  0.7386E+03  0.1309E+02  0.2571E+01
       763  0.4593E+03  0.4937E+03  0.5696E+03  0.1230E+03  0.6896E+03  0.7468E+03  0.1323E+02  0.2685E+01
       764  0.4603E+03  0.4940E+03  0.5694E+03  0.1220E+03  0.6843E+03  0.7423E+03  0.1347E+02  0.2762E+01
