 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       982  0.1589E+04  0.2252E+04  0.1717E+04  0.2452E+04  0.4350E+04  0.4415E+04  0.1118E+04  0.3775E+03
       983  0.1512E+04  0.2471E+04  0.1703E+04  0.2381E+04  0.4253E+04  0.4371E+04  0.1073E+04  0.3548E+03
       984  0.1501E+04  0.2585E+04  0.1689E+04  0.2308E+04  0.4140E+04  0.4312E+04  0.1036E+04  0.3213E+03
       985  0.1457E+04  0.2504E+04  0.1676E+04  0.2236E+04  0.4022E+04  0.4232E+04  0.9778E+03  0.2870E+03
       986  0.1428E+04  0.2338E+04  0.1663E+04  0.2162E+04  0.3900E+04  0.4153E+04  0.9264E+03  0.2550E+03
       987  0.1430E+04  0.2179E+04  0.1650E+04  0.2089E+04  0.3777E+04  0.4078E+04  0.8320E+03  0.2262E+03
       988  0.1465E+04  0.2055E+04  0.1639E+04  0.2010E+04  0.3655E+04  0.3985E+04  0.7375E+03  0.2007E+03
       989  0.1523E+04  0.1958E+04  0.1629E+04  0.1930E+04  0.3530E+04  0.3870E+04  0.6678E+03  0.1773E+03
       990  0.1601E+04  0.1877E+04  0.1621E+04  0.1855E+04  0.3405E+04  0.3744E+04  0.6107E+03  0.1555E+03
       991  0.1682E+04  0.1811E+04  0.1616E+04  0.1794E+04  0.3287E+04  0.3613E+04  0.5621E+03  0.1374E+03
       992  0.1745E+04  0.1763E+04  0.1614E+04  0.1744E+04  0.3186E+04  0.3483E+04  0.5188E+03  0.1238E+03
       993  0.1783E+04  0.1743E+04  0.1615E+04  0.1698E+04  0.3101E+04  0.3360E+04  0.4798E+03  0.1126E+03
       994  0.1796E+04  0.1752E+04  0.1620E+04  0.1650E+04  0.3023E+04  0.3251E+04  0.4452E+03  0.1026E+03
       995  0.1791E+04  0.1786E+04  0.1629E+04  0.1600E+04  0.2944E+04  0.3156E+04  0.4138E+03  0.9360E+02
       996  0.1782E+04  0.1834E+04  0.1642E+04  0.1551E+04  0.2863E+04  0.3071E+04  0.3856E+03  0.8550E+02
       997  0.1774E+04  0.1880E+04  0.1658E+04  0.1503E+04  0.2783E+04  0.2990E+04  0.3599E+03  0.7828E+02
       998  0.1776E+04  0.1913E+04  0.1677E+04  0.1456E+04  0.2703E+04  0.2910E+04  0.3375E+03  0.7185E+02
       999  0.1750E+04  0.1926E+04  0.1697E+04  0.1411E+04  0.2623E+04  0.2829E+04  0.3170E+03  0.6615E+02
      1000  0.1721E+04  0.1924E+04  0.1718E+04  0.1369E+04  0.2547E+04  0.2749E+04  0.2983E+03  0.6103E+02
      1001  0.1837E+04  0.1917E+04  0.1740E+04  0.1335E+04  0.2477E+04  0.2671E+04  0.2806E+03  0.5718E+02
      1002  0.1783E+04  0.1906E+04  0.1760E+04  0.1324E+04  0.2429E+04  0.2607E+04  0.2921E+03  0.8025E+02
      1003  0.1701E+04  0.1895E+04  0.1779E+04  0.1304E+04  0.2390E+04  0.2563E+04  0.2785E+03  0.6185E+02
      1004  0.1656E+04  0.1902E+04  0.1796E+04  0.1286E+04  0.2353E+04  0.2501E+04  0.2688E+03  0.5566E+02
      1005  0.1658E+04  0.1937E+04  0.1810E+04  0.1260E+04  0.2316E+04  0.2442E+04  0.2605E+03  0.5063E+02
      1006  0.1678E+04  0.1978E+04  0.1822E+04  0.1234E+04  0.2275E+04  0.2393E+04  0.2507E+03  0.4627E+02
      1007  0.1681E+04  0.1990E+04  0.1832E+04  0.1211E+04  0.2235E+04  0.2350E+04  0.2418E+03  0.4240E+02
      1008  0.1647E+04  0.1971E+04  0.1840E+04  0.1191E+04  0.2196E+04  0.2309E+04  0.2340E+03  0.3907E+02
      1009  0.1605E+04  0.1945E+04  0.1847E+04  0.1174E+04  0.2161E+04  0.2268E+04  0.2266E+03  0.3555E+02
      1010  0.1566E+04  0.1926E+04  0.1853E+04  0.1160E+04  0.2131E+04  0.2230E+04  0.2194E+03  0.3211E+02
      1011  0.1539E+04  0.1916E+04  0.1857E+04  0.1148E+04  0.2104E+04  0.2194E+04  0.2123E+03  0.2920E+02
      1012  0.1521E+04  0.1906E+04  0.1862E+04  0.1136E+04  0.2079E+04  0.2157E+04  0.2048E+03  0.2664E+02
      1013  0.1509E+04  0.1889E+04  0.1865E+04  0.1128E+04  0.2058E+04  0.2123E+04  0.1974E+03  0.2433E+02
      1014  0.1497E+04  0.1865E+04  0.1868E+04  0.1121E+04  0.2042E+04  0.2095E+04  0.1901E+03  0.2231E+02
      1015  0.1484E+04  0.1837E+04  0.1871E+04  0.1115E+04  0.2028E+04  0.2071E+04  0.1831E+03  0.2059E+02
      1016  0.1466E+04  0.1806E+04  0.1874E+04  0.1111E+04  0.2018E+04  0.2051E+04  0.1764E+03  0.1909E+02
      1017  0.1447E+04  0.1777E+04  0.1877E+04  0.1108E+04  0.2011E+04  0.2035E+04  0.1697E+03  0.1777E+02
      1018  0.1424E+04  0.1750E+04  0.1879E+04  0.1107E+04  0.2008E+04  0.2023E+04  0.1631E+03  0.1661E+02
      1019  0.1398E+04  0.1722E+04  0.1882E+04  0.1105E+04  0.2006E+04  0.2014E+04  0.1567E+03  0.1559E+02
      1020  0.1369E+04  0.1693E+04  0.1885E+04  0.1103E+04  0.2005E+04  0.2008E+04  0.1507E+03  0.1472E+02
      1021  0.1339E+04  0.1663E+04  0.1887E+04  0.1102E+04  0.2005E+04  0.2004E+04  0.1446E+03  0.1392E+02
      1022  0.1310E+04  0.1633E+04  0.1890E+04  0.1101E+04  0.2006E+04  0.2001E+04  0.1389E+03  0.1324E+02
      1023  0.1282E+04  0.1603E+04  0.1893E+04  0.1099E+04  0.2006E+04  0.2000E+04  0.1336E+03  0.1257E+02
      1024  0.1253E+04  0.1573E+04  0.1894E+04  0.1097E+04  0.2006E+04  0.2000E+04  0.1284E+03  0.1195E+02
      1025  0.1223E+04  0.1540E+04  0.1896E+04  0.1116E+04  0.2007E+04  0.2000E+04  0.1195E+03  0.1137E+02
      1026  0.1190E+04  0.1509E+04  0.1897E+04  0.1103E+04  0.2013E+04  0.1999E+04  0.1154E+03  0.1085E+02
      1027  0.1155E+04  0.1477E+04  0.1897E+04  0.1095E+04  0.2013E+04  0.1998E+04  0.1129E+03  0.1031E+02
      1028  0.1121E+04  0.1445E+04  0.1897E+04  0.1089E+04  0.2009E+04  0.2001E+04  0.1096E+03  0.9724E+01
      1029  0.1089E+04  0.1412E+04  0.1896E+04  0.1086E+04  0.2004E+04  0.2003E+04  0.1060E+03  0.8948E+01
      1030  0.1059E+04  0.1378E+04  0.1894E+04  0.1083E+04  0.2000E+04  0.2003E+04  0.1023E+03  0.8065E+01
      1031  0.1031E+04  0.1343E+04  0.1891E+04  0.1084E+04  0.1998E+04  0.2001E+04  0.9859E+02  0.7500E+01
      1032  0.1005E+04  0.1309E+04  0.1886E+04  0.1083E+04  0.1998E+04  0.1998E+04  0.9519E+02  0.7362E+01
      1033  0.9825E+03  0.1276E+04  0.1881E+04  0.1084E+04  0.1999E+04  0.1995E+04  0.9159E+02  0.7445E+01
      1034  0.9601E+03  0.1243E+04  0.1875E+04  0.1084E+04  0.2001E+04  0.1993E+04  0.8793E+02  0.7503E+01
      1035  0.9396E+03  0.1213E+04  0.1868E+04  0.1083E+04  0.2004E+04  0.1992E+04  0.8449E+02  0.7505E+01
      1036  0.9220E+03  0.1185E+04  0.1859E+04  0.1081E+04  0.2005E+04  0.1993E+04  0.8258E+02  0.7416E+01
      1037  0.9041E+03  0.1158E+04  0.1850E+04  0.1077E+04  0.2004E+04  0.1994E+04  0.8069E+02  0.7259E+01
      1038  0.8871E+03  0.1133E+04  0.1840E+04  0.1073E+04  0.2000E+04  0.1995E+04  0.7803E+02  0.7076E+01
      1039  0.8702E+03  0.1110E+04  0.1829E+04  0.1070E+04  0.1996E+04  0.1996E+04  0.7531E+02  0.6852E+01
      1040  0.8534E+03  0.1088E+04  0.1817E+04  0.1067E+04  0.1992E+04  0.1995E+04  0.7277E+02  0.6631E+01
      1041  0.8368E+03  0.1067E+04  0.1804E+04  0.1064E+04  0.1988E+04  0.1993E+04  0.7036E+02  0.6454E+01
      1042  0.8209E+03  0.1049E+04  0.1790E+04  0.1061E+04  0.1983E+04  0.1990E+04  0.6806E+02  0.6296E+01
      1043  0.8051E+03  0.1032E+04  0.1775E+04  0.1056E+04  0.1980E+04  0.1985E+04  0.6577E+02  0.6153E+01
      1044  0.7901E+03  0.1015E+04  0.1759E+04  0.1051E+04  0.1975E+04  0.1980E+04  0.6373E+02  0.5986E+01
      1045  0.7778E+03  0.9988E+03  0.1743E+04  0.1041E+04  0.1970E+04  0.1978E+04  0.6160E+02  0.5843E+01
      1046  0.7702E+03  0.9864E+03  0.1726E+04  0.1042E+04  0.1964E+04  0.1976E+04  0.5973E+02  0.5739E+01
      1047  0.7669E+03  0.9850E+03  0.1708E+04  0.1040E+04  0.1958E+04  0.1972E+04  0.5826E+02  0.5670E+01
      1048  0.7679E+03  0.9876E+03  0.1690E+04  0.1036E+04  0.1951E+04  0.1966E+04  0.5702E+02  0.5615E+01
      1049  0.7665E+03  0.9868E+03  0.1671E+04  0.1032E+04  0.1944E+04  0.1961E+04  0.5597E+02  0.5594E+01
      1050  0.7548E+03  0.9808E+03  0.1652E+04  0.1027E+04  0.1936E+04  0.1956E+04  0.5496E+02  0.5585E+01
      1051  0.7426E+03  0.9702E+03  0.1633E+04  0.1022E+04  0.1928E+04  0.1951E+04  0.5393E+02  0.5576E+01
      1052  0.7390E+03  0.9577E+03  0.1613E+04  0.1017E+04  0.1920E+04  0.1948E+04  0.5303E+02  0.5535E+01
      1053  0.7382E+03  0.9452E+03  0.1593E+04  0.1012E+04  0.1912E+04  0.1945E+04  0.5230E+02  0.5502E+01
      1054  0.7381E+03  0.9334E+03  0.1573E+04  0.1007E+04  0.1904E+04  0.1941E+04  0.5175E+02  0.5489E+01
      1055  0.7374E+03  0.9220E+03  0.1553E+04  0.1002E+04  0.1895E+04  0.1935E+04  0.5120E+02  0.5503E+01
      1056  0.7318E+03  0.9123E+03  0.1533E+04  0.9960E+03  0.1886E+04  0.1928E+04  0.5075E+02  0.5488E+01
      1057  0.7221E+03  0.9061E+03  0.1513E+04  0.9901E+03  0.1876E+04  0.1920E+04  0.5046E+02  0.5498E+01
      1058  0.7124E+03  0.9016E+03  0.1493E+04  0.9835E+03  0.1866E+04  0.1910E+04  0.5022E+02  0.5523E+01
      1059  0.7042E+03  0.8972E+03  0.1473E+04  0.9770E+03  0.1856E+04  0.1900E+04  0.5004E+02  0.5556E+01
      1060  0.6981E+03  0.8924E+03  0.1453E+04  0.9702E+03  0.1845E+04  0.1889E+04  0.4994E+02  0.5565E+01
      1061  0.6926E+03  0.8876E+03  0.1434E+04  0.9629E+03  0.1833E+04  0.1878E+04  0.4988E+02  0.5584E+01
      1062  0.6878E+03  0.8821E+03  0.1415E+04  0.9552E+03  0.1820E+04  0.1866E+04  0.4982E+02  0.5587E+01
      1063  0.6830E+03  0.8753E+03  0.1396E+04  0.9478E+03  0.1807E+04  0.1854E+04  0.4979E+02  0.5600E+01
      1064  0.6785E+03  0.8680E+03  0.1378E+04  0.9405E+03  0.1794E+04  0.1841E+04  0.4927E+02  0.5623E+01
      1065  0.6742E+03  0.8616E+03  0.1361E+04  0.9348E+03  0.1781E+04  0.1827E+04  0.4826E+02  0.5634E+01
      1066  0.6699E+03  0.8559E+03  0.1344E+04  0.9259E+03  0.1768E+04  0.1814E+04  0.4888E+02  0.5624E+01
      1067  0.6654E+03  0.8502E+03  0.1327E+04  0.9210E+03  0.1754E+04  0.1801E+04  0.4824E+02  0.5620E+01
      1068  0.6612E+03  0.8446E+03  0.1310E+04  0.9203E+03  0.1743E+04  0.1788E+04  0.4759E+02  0.5624E+01
      1069  0.6574E+03  0.8391E+03  0.1294E+04  0.9051E+03  0.1731E+04  0.1775E+04  0.4770E+02  0.5636E+01
      1070  0.6539E+03  0.8337E+03  0.1278E+04  0.8952E+03  0.1716E+04  0.1762E+04  0.4781E+02  0.5642E+01
      1071  0.6496E+03  0.8282E+03  0.1263E+04  0.8856E+03  0.1699E+04  0.1749E+04  0.4778E+02  0.5640E+01
      1072  0.6451E+03  0.8229E+03  0.1248E+04  0.8763E+03  0.1683E+04  0.1735E+04  0.4759E+02  0.5631E+01
      1073  0.6412E+03  0.8180E+03  0.1234E+04  0.8672E+03  0.1666E+04  0.1720E+04  0.4737E+02  0.5625E+01
      1074  0.6368E+03  0.8131E+03  0.1219E+04  0.8580E+03  0.1649E+04  0.1705E+04  0.4700E+02  0.5615E+01
      1075  0.6326E+03  0.8085E+03  0.1206E+04  0.8485E+03  0.1632E+04  0.1688E+04  0.4665E+02  0.5597E+01
      1076  0.6284E+03  0.8039E+03  0.1192E+04  0.8391E+03  0.1615E+04  0.1671E+04  0.4625E+02  0.5580E+01
      1077  0.6244E+03  0.7993E+03  0.1179E+04  0.8304E+03  0.1598E+04  0.1655E+04  0.4586E+02  0.5549E+01
      1078  0.6204E+03  0.7948E+03  0.1167E+04  0.8217E+03  0.1582E+04  0.1638E+04  0.4544E+02  0.5521E+01
      1079  0.6160E+03  0.7907E+03  0.1155E+04  0.8126E+03  0.1565E+04  0.1622E+04  0.4503E+02  0.5491E+01
      1080  0.6118E+03  0.7866E+03  0.1143E+04  0.8038E+03  0.1549E+04  0.1606E+04  0.4451E+02  0.5458E+01
      1081  0.6078E+03  0.7821E+03  0.1131E+04  0.7948E+03  0.1532E+04  0.1590E+04  0.4401E+02  0.5416E+01
      1082  0.6037E+03  0.7776E+03  0.1120E+04  0.7863E+03  0.1516E+04  0.1574E+04  0.4352E+02  0.5364E+01
      1083  0.5996E+03  0.7737E+03  0.1109E+04  0.7781E+03  0.1500E+04  0.1557E+04  0.4304E+02  0.5305E+01
      1084  0.5957E+03  0.7696E+03  0.1098E+04  0.7700E+03  0.1485E+04  0.1541E+04  0.4258E+02  0.5249E+01
      1085  0.5916E+03  0.7657E+03  0.1088E+04  0.7619E+03  0.1469E+04  0.1525E+04  0.4215E+02  0.5193E+01
      1086  0.5877E+03  0.7618E+03  0.1078E+04  0.7537E+03  0.1454E+04  0.1509E+04  0.4177E+02  0.5135E+01
      1087  0.5840E+03  0.7580E+03  0.1068E+04  0.7449E+03  0.1439E+04  0.1493E+04  0.4137E+02  0.5072E+01
      1088  0.5809E+03  0.7545E+03  0.1058E+04  0.7366E+03  0.1424E+04  0.1478E+04  0.4098E+02  0.5004E+01
      1089  0.5783E+03  0.7513E+03  0.1049E+04  0.7288E+03  0.1408E+04  0.1463E+04  0.4053E+02  0.4945E+01
      1090  0.5755E+03  0.7482E+03  0.1040E+04  0.7212E+03  0.1393E+04  0.1448E+04  0.4006E+02  0.4888E+01
      1091  0.5726E+03  0.7453E+03  0.1031E+04  0.7135E+03  0.1378E+04  0.1433E+04  0.3964E+02  0.4824E+01
      1092  0.5700E+03  0.7427E+03  0.1022E+04  0.7063E+03  0.1364E+04  0.1418E+04  0.3923E+02  0.4766E+01
      1093  0.5667E+03  0.7401E+03  0.1014E+04  0.6995E+03  0.1350E+04  0.1403E+04  0.3877E+02  0.4704E+01
      1094  0.5651E+03  0.7375E+03  0.1005E+04  0.6927E+03  0.1336E+04  0.1389E+04  0.3834E+02  0.4640E+01
      1095  0.5636E+03  0.7350E+03  0.9970E+03  0.6856E+03  0.1323E+04  0.1374E+04  0.3796E+02  0.4584E+01
      1096  0.5618E+03  0.7325E+03  0.9892E+03  0.6786E+03  0.1310E+04  0.1360E+04  0.3760E+02  0.4522E+01
      1097  0.5599E+03  0.7306E+03  0.9813E+03  0.6720E+03  0.1297E+04  0.1347E+04  0.3731E+02  0.4457E+01
      1098  0.5581E+03  0.7286E+03  0.9737E+03  0.6657E+03  0.1284E+04  0.1334E+04  0.3697E+02  0.4397E+01
      1099  0.5564E+03  0.7266E+03  0.9664E+03  0.6595E+03  0.1272E+04  0.1321E+04  0.3660E+02  0.4330E+01
      1100  0.5552E+03  0.7254E+03  0.9595E+03  0.6531E+03  0.1260E+04  0.1308E+04  0.3628E+02  0.4264E+01
      1101  0.5543E+03  0.7241E+03  0.9525E+03  0.6469E+03  0.1248E+04  0.1295E+04  0.3597E+02  0.4208E+01
      1102  0.5528E+03  0.7230E+03  0.9458E+03  0.6410E+03  0.1236E+04  0.1283E+04  0.3567E+02  0.4157E+01
      1103  0.5514E+03  0.7216E+03  0.9392E+03  0.6350E+03  0.1224E+04  0.1271E+04  0.3538E+02  0.4100E+01
      1104  0.5503E+03  0.7198E+03  0.9327E+03  0.6292E+03  0.1213E+04  0.1259E+04  0.3505E+02  0.4044E+01
      1105  0.5481E+03  0.7188E+03  0.9264E+03  0.6234E+03  0.1202E+04  0.1247E+04  0.3476E+02  0.3984E+01
      1106  0.5463E+03  0.7174E+03  0.9203E+03  0.6181E+03  0.1191E+04  0.1235E+04  0.3453E+02  0.3922E+01
      1107  0.5452E+03  0.7151E+03  0.9145E+03  0.6129E+03  0.1180E+04  0.1223E+04  0.3425E+02  0.3860E+01
      1108  0.5432E+03  0.7139E+03  0.9088E+03  0.6078E+03  0.1170E+04  0.1212E+04  0.3396E+02  0.3798E+01
      1109  0.5415E+03  0.7124E+03  0.9032E+03  0.6028E+03  0.1160E+04  0.1201E+04  0.3369E+02  0.3737E+01
      1110  0.5410E+03  0.7102E+03  0.8975E+03  0.5979E+03  0.1150E+04  0.1191E+04  0.3344E+02  0.3686E+01
      1111  0.5397E+03  0.7092E+03  0.8922E+03  0.5934E+03  0.1141E+04  0.1180E+04  0.3314E+02  0.3636E+01
      1112  0.5392E+03  0.7087E+03  0.8869E+03  0.5887E+03  0.1132E+04  0.1170E+04  0.3291E+02  0.3583E+01
      1113  0.5387E+03  0.7078E+03  0.8818E+03  0.5843E+03  0.1123E+04  0.1161E+04  0.3268E+02  0.3529E+01
      1114  0.5380E+03  0.7071E+03  0.8769E+03  0.5800E+03  0.1114E+04  0.1151E+04  0.3248E+02  0.3483E+01
      1115  0.5364E+03  0.7065E+03  0.8722E+03  0.5759E+03  0.1106E+04  0.1142E+04  0.3230E+02  0.3439E+01
      1116  0.5350E+03  0.7057E+03  0.8676E+03  0.5721E+03  0.1098E+04  0.1133E+04  0.3210E+02  0.3398E+01
      1117  0.5344E+03  0.7043E+03  0.8632E+03  0.5684E+03  0.1090E+04  0.1125E+04  0.3191E+02  0.3356E+01
      1118  0.5333E+03  0.7035E+03  0.8587E+03  0.5646E+03  0.1082E+04  0.1116E+04  0.3170E+02  0.3314E+01
      1119  0.5326E+03  0.7027E+03  0.8542E+03  0.5610E+03  0.1074E+04  0.1108E+04  0.3151E+02  0.3273E+01
      1120  0.5314E+03  0.7023E+03  0.8498E+03  0.5574E+03  0.1067E+04  0.1100E+04  0.3136E+02  0.3227E+01
      1121  0.5312E+03  0.7013E+03  0.8457E+03  0.5537E+03  0.1060E+04  0.1092E+04  0.3122E+02  0.3189E+01
      1122  0.5306E+03  0.7000E+03  0.8419E+03  0.5501E+03  0.1053E+04  0.1084E+04  0.3104E+02  0.3153E+01
      1123  0.5301E+03  0.6995E+03  0.8382E+03  0.5468E+03  0.1045E+04  0.1076E+04  0.3087E+02  0.3112E+01
      1124  0.5301E+03  0.6989E+03  0.8345E+03  0.5435E+03  0.1039E+04  0.1068E+04  0.3069E+02  0.3068E+01
      1125  0.5301E+03  0.6982E+03  0.8309E+03  0.5400E+03  0.1032E+04  0.1061E+04  0.3053E+02  0.3035E+01
      1126  0.5299E+03  0.6980E+03  0.8274E+03  0.5368E+03  0.1026E+04  0.1055E+04  0.3038E+02  0.3001E+01
      1127  0.5284E+03  0.6980E+03  0.8241E+03  0.5332E+03  0.1019E+04  0.1049E+04  0.3026E+02  0.2963E+01
      1128  0.5275E+03  0.6977E+03  0.8210E+03  0.5298E+03  0.1013E+04  0.1042E+04  0.3017E+02  0.2926E+01
      1129  0.5271E+03  0.6970E+03  0.8181E+03  0.5270E+03  0.1006E+04  0.1036E+04  0.3005E+02  0.2887E+01
      1130  0.5269E+03  0.6956E+03  0.8152E+03  0.5241E+03  0.1000E+04  0.1030E+04  0.2995E+02  0.2843E+01
      1131  0.5263E+03  0.6952E+03  0.8125E+03  0.5211E+03  0.9944E+03  0.1024E+04  0.2984E+02  0.2804E+01
      1132  0.5250E+03  0.6950E+03  0.8098E+03  0.5182E+03  0.9886E+03  0.1017E+04  0.2974E+02  0.2763E+01
      1133  0.5243E+03  0.6945E+03  0.8072E+03  0.5151E+03  0.9828E+03  0.1011E+04  0.2965E+02  0.2721E+01
      1134  0.5238E+03  0.6936E+03  0.8046E+03  0.5124E+03  0.9771E+03  0.1005E+04  0.2955E+02  0.2677E+01
      1135  0.5238E+03  0.6926E+03  0.8021E+03  0.5097E+03  0.9715E+03  0.9992E+03  0.2950E+02  0.2638E+01
      1136  0.5233E+03  0.6920E+03  0.7997E+03  0.5069E+03  0.9661E+03  0.9933E+03  0.2943E+02  0.2600E+01
      1137  0.5216E+03  0.6917E+03  0.7975E+03  0.5040E+03  0.9606E+03  0.9873E+03  0.2936E+02  0.2565E+01
      1138  0.5207E+03  0.6912E+03  0.7953E+03  0.5015E+03  0.9550E+03  0.9811E+03  0.2930E+02  0.2523E+01
      1139  0.5201E+03  0.6903E+03  0.7933E+03  0.4988E+03  0.9496E+03  0.9750E+03  0.2924E+02  0.2475E+01
      1140  0.5198E+03  0.6900E+03  0.7912E+03  0.4963E+03  0.9445E+03  0.9693E+03  0.2917E+02  0.2415E+01
      1141  0.5198E+03  0.6896E+03  0.7893E+03  0.4939E+03  0.9394E+03  0.9633E+03  0.2913E+02  0.2360E+01
      1142  0.5198E+03  0.6893E+03  0.7872E+03  0.4916E+03  0.9347E+03  0.9575E+03  0.2905E+02  0.2313E+01
      1143  0.5196E+03  0.6888E+03  0.7851E+03  0.4891E+03  0.9301E+03  0.9522E+03  0.2897E+02  0.2270E+01
      1144  0.5195E+03  0.6881E+03  0.7832E+03  0.4866E+03  0.9253E+03  0.9472E+03  0.2892E+02  0.2225E+01
      1145  0.5193E+03  0.6875E+03  0.7812E+03  0.4846E+03  0.9208E+03  0.9425E+03  0.2885E+02  0.2181E+01
      1146  0.5191E+03  0.6865E+03  0.7793E+03  0.4824E+03  0.9163E+03  0.9378E+03  0.2878E+02  0.2143E+01
      1147  0.5191E+03  0.6858E+03  0.7774E+03  0.4800E+03  0.9117E+03  0.9330E+03  0.2870E+02  0.2102E+01
      1148  0.5191E+03  0.6854E+03  0.7754E+03  0.4777E+03  0.9072E+03  0.9281E+03  0.2865E+02  0.2057E+01
      1149  0.5191E+03  0.6853E+03  0.7736E+03  0.4777E+03  0.9030E+03  0.9232E+03  0.2851E+02  0.2003E+01
      1150  0.5191E+03  0.6852E+03  0.7719E+03  0.4914E+03  0.9007E+03  0.9184E+03  0.2607E+02  0.1949E+01
      1151  0.5191E+03  0.6850E+03  0.7704E+03  0.4808E+03  0.9010E+03  0.9141E+03  0.2649E+02  0.1902E+01
      1152  0.5191E+03  0.6848E+03  0.7689E+03  0.4776E+03  0.8991E+03  0.9101E+03  0.2698E+02  0.1843E+01
      1153  0.5191E+03  0.6844E+03  0.7674E+03  0.4749E+03  0.8961E+03  0.9066E+03  0.2743E+02  0.1790E+01
      1154  0.5191E+03  0.6839E+03  0.7659E+03  0.4718E+03  0.8922E+03  0.9036E+03  0.2776E+02  0.1735E+01
      1155  0.5201E+03  0.6836E+03  0.7644E+03  0.4689E+03  0.8875E+03  0.9003E+03  0.2796E+02  0.1679E+01
      1156  0.5239E+03  0.6833E+03  0.7631E+03  0.4665E+03  0.8829E+03  0.8970E+03  0.2817E+02  0.1631E+01
      1157  0.5327E+03  0.6832E+03  0.7619E+03  0.4641E+03  0.8782E+03  0.8932E+03  0.2839E+02  0.1580E+01
      1158  0.5413E+03  0.6832E+03  0.7605E+03  0.4622E+03  0.8742E+03  0.8893E+03  0.2857E+02  0.1538E+01
      1159  0.5422E+03  0.6832E+03  0.7593E+03  0.4607E+03  0.8706E+03  0.8856E+03  0.2866E+02  0.1497E+01
      1160  0.5441E+03  0.6832E+03  0.7583E+03  0.4589E+03  0.8671E+03  0.8821E+03  0.2874E+02  0.1459E+01
      1161  0.5394E+03  0.6849E+03  0.7570E+03  0.4572E+03  0.8639E+03  0.8784E+03  0.2880E+02  0.1398E+01
      1162  0.5376E+03  0.6857E+03  0.7558E+03  0.4551E+03  0.8604E+03  0.8746E+03  0.2881E+02  0.1340E+01
      1163  0.5351E+03  0.6863E+03  0.7547E+03  0.4531E+03  0.8567E+03  0.8703E+03  0.2877E+02  0.1284E+01
      1164  0.5350E+03  0.6886E+03  0.7534E+03  0.4511E+03  0.8529E+03  0.8658E+03  0.2873E+02  0.1238E+01
      1165  0.5383E+03  0.6994E+03  0.7520E+03  0.4497E+03  0.8491E+03  0.8614E+03  0.2863E+02  0.1205E+01
      1166  0.5424E+03  0.7120E+03  0.7507E+03  0.4484E+03  0.8460E+03  0.8576E+03  0.2850E+02  0.1177E+01
      1167  0.5474E+03  0.7145E+03  0.7496E+03  0.4470E+03  0.8430E+03  0.8542E+03  0.2835E+02  0.1150E+01
      1168  0.5623E+03  0.7109E+03  0.7483E+03  0.4459E+03  0.8403E+03  0.8514E+03  0.2821E+02  0.1127E+01
      1169  0.5640E+03  0.7095E+03  0.7471E+03  0.4447E+03  0.8381E+03  0.8486E+03  0.2804E+02  0.1099E+01
      1170  0.5613E+03  0.7099E+03  0.7460E+03  0.4430E+03  0.8355E+03  0.8451E+03  0.2783E+02  0.1073E+01
      1171  0.5595E+03  0.7142E+03  0.7447E+03  0.4418E+03  0.8327E+03  0.8414E+03  0.2759E+02  0.1048E+01
      1172  0.5580E+03  0.7256E+03  0.7437E+03  0.4401E+03  0.8296E+03  0.8484E+03  0.2741E+02  0.1009E+01
      1173  0.5574E+03  0.7405E+03  0.7425E+03  0.4390E+03  0.8282E+03  0.8664E+03  0.2718E+02  0.9671E+00
      1174  0.5574E+03  0.7521E+03  0.7411E+03  0.4376E+03  0.8260E+03  0.8767E+03  0.2698E+02  0.9211E+00
      1175  0.5555E+03  0.7569E+03  0.7402E+03  0.4350E+03  0.8235E+03  0.8806E+03  0.2672E+02  0.8616E+00
      1176  0.5514E+03  0.7567E+03  0.7389E+03  0.4327E+03  0.8214E+03  0.8990E+03  0.2646E+02  0.7667E+00
      1177  0.5477E+03  0.7542E+03  0.7379E+03  0.4321E+03  0.8172E+03  0.9283E+03  0.2615E+02  0.8866E+00
      1178  0.5460E+03  0.7526E+03  0.7365E+03  0.4321E+03  0.8143E+03  0.9346E+03  0.2582E+02  0.1016E+01
      1179  0.5447E+03  0.7551E+03  0.7353E+03  0.4319E+03  0.8125E+03  0.9209E+03  0.2552E+02  0.1238E+01
      1180  0.5393E+03  0.7606E+03  0.7341E+03  0.4314E+03  0.8112E+03  0.9032E+03  0.2526E+02  0.1432E+01
      1181  0.5351E+03  0.7663E+03  0.7330E+03  0.4308E+03  0.8103E+03  0.8878E+03  0.2470E+02  0.1591E+01
      1182  0.5326E+03  0.7736E+03  0.7319E+03  0.4296E+03  0.8094E+03  0.8749E+03  0.2456E+02  0.1743E+01
      1183  0.5503E+03  0.7743E+03  0.7310E+03  0.4280E+03  0.8085E+03  0.8648E+03  0.2536E+02  0.1861E+01
      1184  0.5820E+03  0.7691E+03  0.7298E+03  0.4266E+03  0.8073E+03  0.8575E+03  0.2594E+02  0.2068E+01
      1185  0.6193E+03  0.7656E+03  0.7289E+03  0.4252E+03  0.8054E+03  0.8505E+03  0.2637E+02  0.2229E+01
