 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1072  0.6474E+03  0.8910E+03  0.1456E+04  0.1086E+04  0.2112E+04  0.2191E+04  0.8326E+02  0.1081E+02
      1073  0.6427E+03  0.8822E+03  0.1436E+04  0.1071E+04  0.2084E+04  0.2165E+04  0.8249E+02  0.1073E+02
      1074  0.6382E+03  0.8753E+03  0.1417E+04  0.1057E+04  0.2056E+04  0.2138E+04  0.8159E+02  0.1062E+02
      1075  0.6340E+03  0.8687E+03  0.1399E+04  0.1042E+04  0.2029E+04  0.2111E+04  0.8070E+02  0.1052E+02
      1076  0.6300E+03  0.8627E+03  0.1381E+04  0.1028E+04  0.2002E+04  0.2084E+04  0.7977E+02  0.1041E+02
      1077  0.6262E+03  0.8570E+03  0.1364E+04  0.1015E+04  0.1975E+04  0.2057E+04  0.7886E+02  0.1029E+02
      1078  0.6220E+03  0.8515E+03  0.1347E+04  0.1002E+04  0.1950E+04  0.2031E+04  0.7795E+02  0.1017E+02
      1079  0.6181E+03  0.8460E+03  0.1331E+04  0.9889E+03  0.1925E+04  0.2005E+04  0.7702E+02  0.1005E+02
      1080  0.6142E+03  0.8406E+03  0.1315E+04  0.9765E+03  0.1900E+04  0.1979E+04  0.7598E+02  0.9938E+01
      1081  0.6108E+03  0.8358E+03  0.1300E+04  0.9642E+03  0.1876E+04  0.1954E+04  0.7501E+02  0.9831E+01
      1082  0.6083E+03  0.8315E+03  0.1285E+04  0.9524E+03  0.1852E+04  0.1930E+04  0.7413E+02  0.9730E+01
      1083  0.6057E+03  0.8283E+03  0.1270E+04  0.9411E+03  0.1830E+04  0.1906E+04  0.7330E+02  0.9636E+01
      1084  0.6034E+03  0.8254E+03  0.1255E+04  0.9300E+03  0.1808E+04  0.1882E+04  0.7251E+02  0.9536E+01
      1085  0.6010E+03  0.8227E+03  0.1241E+04  0.9198E+03  0.1786E+04  0.1859E+04  0.7175E+02  0.9434E+01
      1086  0.5992E+03  0.8200E+03  0.1228E+04  0.9082E+03  0.1765E+04  0.1837E+04  0.7105E+02  0.9317E+01
      1087  0.5971E+03  0.8176E+03  0.1214E+04  0.8967E+03  0.1744E+04  0.1815E+04  0.7034E+02  0.9208E+01
      1088  0.5953E+03  0.8157E+03  0.1201E+04  0.8859E+03  0.1723E+04  0.1793E+04  0.6964E+02  0.9099E+01
      1089  0.5934E+03  0.8141E+03  0.1189E+04  0.8757E+03  0.1702E+04  0.1773E+04  0.6890E+02  0.8988E+01
      1090  0.5914E+03  0.8127E+03  0.1177E+04  0.8658E+03  0.1682E+04  0.1752E+04  0.6816E+02  0.8887E+01
      1091  0.5895E+03  0.8113E+03  0.1164E+04  0.8558E+03  0.1662E+04  0.1731E+04  0.6748E+02  0.8795E+01
      1092  0.5875E+03  0.8091E+03  0.1153E+04  0.8463E+03  0.1643E+04  0.1711E+04  0.6682E+02  0.8709E+01
      1093  0.5868E+03  0.8075E+03  0.1142E+04  0.8374E+03  0.1624E+04  0.1691E+04  0.6612E+02  0.8619E+01
      1094  0.5867E+03  0.8068E+03  0.1131E+04  0.8286E+03  0.1606E+04  0.1672E+04  0.6545E+02  0.8530E+01
      1095  0.5867E+03  0.8062E+03  0.1120E+04  0.8196E+03  0.1588E+04  0.1653E+04  0.6486E+02  0.8448E+01
      1096  0.5867E+03  0.8061E+03  0.1110E+04  0.8108E+03  0.1571E+04  0.1634E+04  0.6430E+02  0.8369E+01
      1097  0.5867E+03  0.8061E+03  0.1100E+04  0.8023E+03  0.1554E+04  0.1617E+04  0.6379E+02  0.8293E+01
      1098  0.5864E+03  0.8060E+03  0.1090E+04  0.7941E+03  0.1537E+04  0.1599E+04  0.6326E+02  0.8217E+01
      1099  0.5859E+03  0.8057E+03  0.1081E+04  0.7861E+03  0.1521E+04  0.1582E+04  0.6269E+02  0.8134E+01
      1100  0.5851E+03  0.8057E+03  0.1072E+04  0.7785E+03  0.1505E+04  0.1565E+04  0.6218E+02  0.8053E+01
      1101  0.5843E+03  0.8052E+03  0.1063E+04  0.7714E+03  0.1490E+04  0.1549E+04  0.6171E+02  0.7977E+01
      1102  0.5838E+03  0.8050E+03  0.1055E+04  0.7644E+03  0.1475E+04  0.1533E+04  0.6125E+02  0.7905E+01
      1103  0.5833E+03  0.8042E+03  0.1047E+04  0.7574E+03  0.1461E+04  0.1518E+04  0.6080E+02  0.7835E+01
      1104  0.5826E+03  0.8032E+03  0.1039E+04  0.7505E+03  0.1447E+04  0.1503E+04  0.6031E+02  0.7767E+01
      1105  0.5816E+03  0.8027E+03  0.1031E+04  0.7437E+03  0.1433E+04  0.1488E+04  0.5988E+02  0.7701E+01
      1106  0.5813E+03  0.8022E+03  0.1024E+04  0.7373E+03  0.1420E+04  0.1474E+04  0.5953E+02  0.7627E+01
      1107  0.5809E+03  0.8018E+03  0.1017E+04  0.7310E+03  0.1407E+04  0.1460E+04  0.5913E+02  0.7550E+01
      1108  0.5794E+03  0.8015E+03  0.1011E+04  0.7249E+03  0.1395E+04  0.1447E+04  0.5873E+02  0.7474E+01
      1109  0.5787E+03  0.8005E+03  0.1005E+04  0.7188E+03  0.1383E+04  0.1434E+04  0.5837E+02  0.7392E+01
      1110  0.5787E+03  0.7997E+03  0.9991E+03  0.7128E+03  0.1371E+04  0.1421E+04  0.5802E+02  0.7314E+01
      1111  0.5787E+03  0.7991E+03  0.9935E+03  0.7071E+03  0.1359E+04  0.1409E+04  0.5763E+02  0.7243E+01
      1112  0.5786E+03  0.7990E+03  0.9882E+03  0.7014E+03  0.1348E+04  0.1397E+04  0.5731E+02  0.7179E+01
      1113  0.5783E+03  0.7990E+03  0.9833E+03  0.6958E+03  0.1337E+04  0.1385E+04  0.5700E+02  0.7116E+01
      1114  0.5783E+03  0.7990E+03  0.9787E+03  0.6904E+03  0.1326E+04  0.1374E+04  0.5673E+02  0.7052E+01
      1115  0.5781E+03  0.7990E+03  0.9741E+03  0.6849E+03  0.1315E+04  0.1363E+04  0.5649E+02  0.6979E+01
      1116  0.5779E+03  0.7989E+03  0.9694E+03  0.6796E+03  0.1305E+04  0.1352E+04  0.5626E+02  0.6907E+01
      1117  0.5779E+03  0.7985E+03  0.9651E+03  0.6745E+03  0.1295E+04  0.1341E+04  0.5599E+02  0.6846E+01
      1118  0.5779E+03  0.7982E+03  0.9612E+03  0.6695E+03  0.1284E+04  0.1330E+04  0.5575E+02  0.6788E+01
      1119  0.5779E+03  0.7981E+03  0.9574E+03  0.6647E+03  0.1274E+04  0.1320E+04  0.5551E+02  0.6728E+01
      1120  0.5779E+03  0.7981E+03  0.9538E+03  0.6601E+03  0.1265E+04  0.1310E+04  0.5533E+02  0.6674E+01
      1121  0.5774E+03  0.7981E+03  0.9503E+03  0.6554E+03  0.1256E+04  0.1300E+04  0.5517E+02  0.6612E+01
      1122  0.5773E+03  0.7980E+03  0.9470E+03  0.6509E+03  0.1246E+04  0.1291E+04  0.5494E+02  0.6553E+01
      1123  0.5772E+03  0.7979E+03  0.9437E+03  0.6467E+03  0.1237E+04  0.1282E+04  0.5472E+02  0.6496E+01
      1124  0.5775E+03  0.7978E+03  0.9406E+03  0.6425E+03  0.1229E+04  0.1273E+04  0.5450E+02  0.6429E+01
      1125  0.5775E+03  0.7972E+03  0.9376E+03  0.6383E+03  0.1221E+04  0.1264E+04  0.5431E+02  0.6372E+01
      1126  0.5775E+03  0.7969E+03  0.9350E+03  0.6343E+03  0.1212E+04  0.1256E+04  0.5415E+02  0.6313E+01
      1127  0.5772E+03  0.7972E+03  0.9324E+03  0.6302E+03  0.1204E+04  0.1248E+04  0.5399E+02  0.6254E+01
      1128  0.5768E+03  0.7970E+03  0.9301E+03  0.6262E+03  0.1197E+04  0.1241E+04  0.5374E+02  0.6193E+01
      1129  0.5768E+03  0.7968E+03  0.9279E+03  0.6229E+03  0.1189E+04  0.1233E+04  0.5351E+02  0.6134E+01
      1130  0.5768E+03  0.7966E+03  0.9258E+03  0.6196E+03  0.1182E+04  0.1225E+04  0.5342E+02  0.6084E+01
      1131  0.5766E+03  0.7963E+03  0.9239E+03  0.6162E+03  0.1175E+04  0.1217E+04  0.5332E+02  0.6030E+01
      1132  0.5764E+03  0.7960E+03  0.9216E+03  0.6128E+03  0.1168E+04  0.1210E+04  0.5320E+02  0.5971E+01
      1133  0.5750E+03  0.7959E+03  0.9195E+03  0.6093E+03  0.1161E+04  0.1204E+04  0.5306E+02  0.5906E+01
      1134  0.5749E+03  0.7954E+03  0.9175E+03  0.6062E+03  0.1155E+04  0.1197E+04  0.5291E+02  0.5848E+01
      1135  0.5745E+03  0.7949E+03  0.9156E+03  0.6032E+03  0.1149E+04  0.1190E+04  0.5277E+02  0.5795E+01
      1136  0.5731E+03  0.7948E+03  0.9135E+03  0.6001E+03  0.1143E+04  0.1183E+04  0.5260E+02  0.5747E+01
      1137  0.5719E+03  0.7944E+03  0.9120E+03  0.5969E+03  0.1137E+04  0.1176E+04  0.5246E+02  0.5699E+01
      1138  0.5718E+03  0.7933E+03  0.9102E+03  0.5941E+03  0.1131E+04  0.1169E+04  0.5227E+02  0.5644E+01
      1139  0.5715E+03  0.7926E+03  0.9098E+03  0.5889E+03  0.1125E+04  0.1163E+04  0.5211E+02  0.5579E+01
      1140  0.5715E+03  0.7923E+03  0.9088E+03  0.5878E+03  0.1120E+04  0.1157E+04  0.5197E+02  0.5507E+01
      1141  0.5715E+03  0.7919E+03  0.9078E+03  0.5859E+03  0.1115E+04  0.1150E+04  0.5185E+02  0.5447E+01
      1142  0.5715E+03  0.7918E+03  0.9067E+03  0.5835E+03  0.1110E+04  0.1145E+04  0.5170E+02  0.5386E+01
      1143  0.5713E+03  0.7917E+03  0.9058E+03  0.5809E+03  0.1105E+04  0.1139E+04  0.5153E+02  0.5314E+01
      1144  0.5709E+03  0.7915E+03  0.9049E+03  0.5785E+03  0.1100E+04  0.1134E+04  0.5137E+02  0.5250E+01
      1145  0.5707E+03  0.7910E+03  0.9041E+03  0.5765E+03  0.1095E+04  0.1130E+04  0.5118E+02  0.5192E+01
      1146  0.5707E+03  0.7904E+03  0.9012E+03  0.5745E+03  0.1090E+04  0.1125E+04  0.5101E+02  0.5132E+01
      1147  0.5705E+03  0.7898E+03  0.9009E+03  0.5723E+03  0.1086E+04  0.1120E+04  0.5082E+02  0.5073E+01
      1148  0.5704E+03  0.7897E+03  0.9003E+03  0.5702E+03  0.1081E+04  0.1115E+04  0.5068E+02  0.5013E+01
      1149  0.5704E+03  0.7897E+03  0.8996E+03  0.5711E+03  0.1077E+04  0.1111E+04  0.5033E+02  0.4959E+01
      1150  0.5714E+03  0.7893E+03  0.8985E+03  0.6013E+03  0.1079E+04  0.1106E+04  0.4442E+02  0.4901E+01
      1151  0.5722E+03  0.7891E+03  0.8974E+03  0.5868E+03  0.1085E+04  0.1102E+04  0.4669E+02  0.4845E+01
      1152  0.5742E+03  0.7895E+03  0.8964E+03  0.5814E+03  0.1086E+04  0.1098E+04  0.4822E+02  0.4775E+01
      1153  0.5759E+03  0.7890E+03  0.8953E+03  0.5778E+03  0.1083E+04  0.1097E+04  0.4952E+02  0.4695E+01
      1154  0.5768E+03  0.7885E+03  0.8944E+03  0.5701E+03  0.1079E+04  0.1097E+04  0.5041E+02  0.4614E+01
      1155  0.5780E+03  0.7884E+03  0.8932E+03  0.5696E+03  0.1075E+04  0.1096E+04  0.5110E+02  0.4529E+01
      1156  0.5820E+03  0.7863E+03  0.8920E+03  0.5673E+03  0.1070E+04  0.1094E+04  0.5167E+02  0.4465E+01
      1157  0.5952E+03  0.7888E+03  0.8910E+03  0.5650E+03  0.1065E+04  0.1091E+04  0.5216E+02  0.4399E+01
      1158  0.6069E+03  0.7930E+03  0.8900E+03  0.5631E+03  0.1061E+04  0.1087E+04  0.5254E+02  0.4353E+01
      1159  0.6081E+03  0.7961E+03  0.8890E+03  0.5617E+03  0.1057E+04  0.1083E+04  0.5278E+02  0.4309E+01
      1160  0.6091E+03  0.7982E+03  0.8878E+03  0.5600E+03  0.1054E+04  0.1079E+04  0.5294E+02  0.4267E+01
      1161  0.6032E+03  0.8024E+03  0.8867E+03  0.5586E+03  0.1051E+04  0.1075E+04  0.5303E+02  0.4179E+01
      1162  0.5999E+03  0.8058E+03  0.8857E+03  0.5569E+03  0.1048E+04  0.1071E+04  0.5304E+02  0.4097E+01
      1163  0.5967E+03  0.8092E+03  0.8848E+03  0.5554E+03  0.1045E+04  0.1066E+04  0.5293E+02  0.4048E+01
      1164  0.5959E+03  0.8109E+03  0.8838E+03  0.5539E+03  0.1042E+04  0.1062E+04  0.5280E+02  0.4025E+01
      1165  0.6015E+03  0.8287E+03  0.8828E+03  0.5529E+03  0.1039E+04  0.1058E+04  0.5258E+02  0.4025E+01
      1166  0.6069E+03  0.8471E+03  0.8819E+03  0.5520E+03  0.1036E+04  0.1054E+04  0.5231E+02  0.4032E+01
      1167  0.6164E+03  0.8500E+03  0.8810E+03  0.5508E+03  0.1034E+04  0.1051E+04  0.5201E+02  0.4028E+01
      1168  0.6417E+03  0.8462E+03  0.8801E+03  0.5497E+03  0.1032E+04  0.1048E+04  0.5175E+02  0.4028E+01
      1169  0.6450E+03  0.8467E+03  0.8792E+03  0.5484E+03  0.1030E+04  0.1046E+04  0.5142E+02  0.4016E+01
      1170  0.6365E+03  0.8544E+03  0.8783E+03  0.5466E+03  0.1028E+04  0.1043E+04  0.5105E+02  0.4004E+01
      1171  0.6302E+03  0.8693E+03  0.8775E+03  0.5524E+03  0.1025E+04  0.1040E+04  0.4888E+02  0.3984E+01
      1172  0.6267E+03  0.8916E+03  0.8769E+03  0.5482E+03  0.1024E+04  0.1061E+04  0.4902E+02  0.3952E+01
      1173  0.6282E+03  0.9142E+03  0.8763E+03  0.5461E+03  0.1024E+04  0.1104E+04  0.4924E+02  0.3888E+01
      1174  0.6288E+03  0.9277E+03  0.8755E+03  0.5442E+03  0.1022E+04  0.1119E+04  0.4922E+02  0.3845E+01
      1175  0.6263E+03  0.9293E+03  0.8757E+03  0.5386E+03  0.1020E+04  0.1129E+04  0.4895E+02  0.3788E+01
      1176  0.6240E+03  0.9236E+03  0.8753E+03  0.5377E+03  0.1019E+04  0.1176E+04  0.4870E+02  0.3753E+01
      1177  0.6235E+03  0.9165E+03  0.8748E+03  0.5380E+03  0.1014E+04  0.1228E+04  0.4836E+02  0.4371E+01
      1178  0.6261E+03  0.9131E+03  0.8742E+03  0.5395E+03  0.1011E+04  0.1229E+04  0.4797E+02  0.5474E+01
      1179  0.6257E+03  0.9170E+03  0.8739E+03  0.5409E+03  0.1010E+04  0.1201E+04  0.4758E+02  0.7828E+01
      1180  0.6208E+03  0.9254E+03  0.8739E+03  0.5422E+03  0.1010E+04  0.1169E+04  0.4729E+02  0.9819E+01
      1181  0.6176E+03  0.9319E+03  0.8738E+03  0.5488E+03  0.1011E+04  0.1143E+04  0.4680E+02  0.1202E+02
      1182  0.6137E+03  0.9405E+03  0.8735E+03  0.5447E+03  0.1014E+04  0.1121E+04  0.4713E+02  0.1422E+02
      1183  0.6396E+03  0.9411E+03  0.8735E+03  0.5444E+03  0.1018E+04  0.1103E+04  0.5004E+02  0.1631E+02
      1184  0.6857E+03  0.9336E+03  0.8735E+03  0.5455E+03  0.1021E+04  0.1091E+04  0.5229E+02  0.1867E+02
      1185  0.7322E+03  0.9309E+03  0.8736E+03  0.5468E+03  0.1022E+04  0.1083E+04  0.5423E+02  0.2069E+02
      1186  0.7233E+03  0.9349E+03  0.8742E+03  0.5484E+03  0.1021E+04  0.1078E+04  0.5590E+02  0.2221E+02
      1187  0.7030E+03  0.9529E+03  0.8749E+03  0.5503E+03  0.1021E+04  0.1075E+04  0.5745E+02  0.2329E+02
      1188  0.6764E+03  0.9676E+03  0.8759E+03  0.5511E+03  0.1021E+04  0.1080E+04  0.5876E+02  0.2421E+02
      1189  0.6753E+03  0.9901E+03  0.8769E+03  0.5517E+03  0.1020E+04  0.1089E+04  0.5995E+02  0.2495E+02
      1190  0.7640E+03  0.1024E+04  0.8781E+03  0.5518E+03  0.1020E+04  0.1094E+04  0.6097E+02  0.2551E+02
      1191  0.7778E+03  0.1058E+04  0.8797E+03  0.5518E+03  0.1019E+04  0.1094E+04  0.6184E+02  0.2592E+02
      1192  0.7705E+03  0.1085E+04  0.8815E+03  0.5517E+03  0.1018E+04  0.1091E+04  0.6260E+02  0.2617E+02
      1193  0.7509E+03  0.1090E+04  0.8834E+03  0.5513E+03  0.1017E+04  0.1085E+04  0.6318E+02  0.2631E+02
      1194  0.7211E+03  0.1077E+04  0.8854E+03  0.5508E+03  0.1016E+04  0.1078E+04  0.6358E+02  0.2632E+02
      1195  0.6995E+03  0.1059E+04  0.8875E+03  0.5502E+03  0.1015E+04  0.1071E+04  0.6396E+02  0.2623E+02
      1196  0.7039E+03  0.1043E+04  0.8896E+03  0.5496E+03  0.1014E+04  0.1064E+04  0.6421E+02  0.2607E+02
      1197  0.7264E+03  0.1030E+04  0.8920E+03  0.5487E+03  0.1013E+04  0.1058E+04  0.6436E+02  0.2583E+02
      1198  0.7748E+03  0.1019E+04  0.8946E+03  0.5479E+03  0.1012E+04  0.1052E+04  0.6433E+02  0.2553E+02
      1199  0.7581E+03  0.1027E+04  0.8971E+03  0.5469E+03  0.1010E+04  0.1046E+04  0.6413E+02  0.2516E+02
      1200  0.7475E+03  0.1046E+04  0.8997E+03  0.5460E+03  0.1009E+04  0.1041E+04  0.6380E+02  0.2474E+02
      1201  0.7317E+03  0.1048E+04  0.9025E+03  0.5452E+03  0.1007E+04  0.1035E+04  0.6330E+02  0.2428E+02
      1202  0.7292E+03  0.1043E+04  0.9052E+03  0.5444E+03  0.1006E+04  0.1031E+04  0.6274E+02  0.2379E+02
      1203  0.7217E+03  0.1038E+04  0.9083E+03  0.5437E+03  0.1005E+04  0.1028E+04  0.6211E+02  0.2329E+02
      1204  0.7303E+03  0.1032E+04  0.9116E+03  0.5428E+03  0.1004E+04  0.1024E+04  0.6134E+02  0.2276E+02
      1205  0.7841E+03  0.1024E+04  0.9148E+03  0.5419E+03  0.1002E+04  0.1021E+04  0.6051E+02  0.2224E+02
      1206  0.8238E+03  0.1019E+04  0.9185E+03  0.5410E+03  0.1001E+04  0.1018E+04  0.5957E+02  0.2170E+02
      1207  0.8633E+03  0.1012E+04  0.9226E+03  0.5400E+03  0.9995E+03  0.1015E+04  0.5850E+02  0.2111E+02
      1208  0.8923E+03  0.1002E+04  0.9269E+03  0.5389E+03  0.9979E+03  0.1012E+04  0.5740E+02  0.2040E+02
      1209  0.8995E+03  0.9917E+03  0.9312E+03  0.5378E+03  0.9964E+03  0.1009E+04  0.5624E+02  0.1972E+02
      1210  0.9098E+03  0.9853E+03  0.9356E+03  0.5370E+03  0.9952E+03  0.1006E+04  0.5510E+02  0.1907E+02
      1211  0.9220E+03  0.9884E+03  0.9401E+03  0.5359E+03  0.9938E+03  0.1003E+04  0.5395E+02  0.1843E+02
      1212  0.9946E+03  0.1003E+04  0.9447E+03  0.5347E+03  0.9923E+03  0.1001E+04  0.5276E+02  0.1781E+02
      1213  0.1073E+04  0.1027E+04  0.9494E+03  0.5370E+03  0.9912E+03  0.9996E+03  0.5117E+02  0.1683E+02
      1214  0.1082E+04  0.1052E+04  0.9540E+03  0.5360E+03  0.9911E+03  0.9977E+03  0.4991E+02  0.1655E+02
      1215  0.1055E+04  0.1076E+04  0.9586E+03  0.5352E+03  0.9910E+03  0.9964E+03  0.4895E+02  0.1603E+02
      1216  0.1025E+04  0.1099E+04  0.9631E+03  0.5335E+03  0.9905E+03  0.9947E+03  0.4793E+02  0.1528E+02
      1217  0.1007E+04  0.1128E+04  0.9673E+03  0.5312E+03  0.9888E+03  0.9927E+03  0.4682E+02  0.1454E+02
      1218  0.9953E+03  0.1168E+04  0.9714E+03  0.5304E+03  0.9870E+03  0.9912E+03  0.4572E+02  0.1392E+02
      1219  0.9898E+03  0.1210E+04  0.9754E+03  0.5310E+03  0.9859E+03  0.9899E+03  0.4474E+02  0.1343E+02
      1220  0.9830E+03  0.1244E+04  0.9794E+03  0.5316E+03  0.9856E+03  0.9884E+03  0.4382E+02  0.1305E+02
      1221  0.9709E+03  0.1288E+04  0.9828E+03  0.5326E+03  0.9863E+03  0.9870E+03  0.4299E+02  0.1272E+02
      1222  0.9583E+03  0.1306E+04  0.9860E+03  0.5334E+03  0.9877E+03  0.9858E+03  0.4225E+02  0.1241E+02
      1223  0.9501E+03  0.1287E+04  0.9889E+03  0.5333E+03  0.9889E+03  0.9849E+03  0.4159E+02  0.1210E+02
      1224  0.9430E+03  0.1260E+04  0.9917E+03  0.5330E+03  0.9902E+03  0.9845E+03  0.4113E+02  0.1177E+02
      1225  0.9380E+03  0.1235E+04  0.9944E+03  0.5325E+03  0.9907E+03  0.9841E+03  0.4075E+02  0.1144E+02
      1226  0.9337E+03  0.1209E+04  0.9969E+03  0.5313E+03  0.9903E+03  0.9836E+03  0.4048E+02  0.1109E+02
      1227  0.9331E+03  0.1187E+04  0.9894E+03  0.5454E+03  0.9896E+03  0.9857E+03  0.3834E+02  0.1070E+02
      1228  0.9525E+03  0.1226E+04  0.9859E+03  0.5757E+03  0.1000E+04  0.1092E+04  0.3331E+02  0.1034E+02
      1229  0.9377E+03  0.1259E+04  0.9888E+03  0.5616E+03  0.1016E+04  0.1095E+04  0.3505E+02  0.1049E+02
      1230  0.9681E+03  0.1307E+04  0.9940E+03  0.5519E+03  0.1020E+04  0.1140E+04  0.3689E+02  0.1127E+02
      1231  0.9905E+03  0.1358E+04  0.9988E+03  0.5462E+03  0.1019E+04  0.1157E+04  0.3822E+02  0.1160E+02
      1232  0.1040E+04  0.1436E+04  0.1003E+04  0.5442E+03  0.1015E+04  0.1153E+04  0.3904E+02  0.1014E+02
      1233  0.1244E+04  0.1517E+04  0.1008E+04  0.5504E+03  0.1014E+04  0.1139E+04  0.3957E+02  0.8323E+01
      1234  0.1182E+04  0.1545E+04  0.1014E+04  0.5724E+03  0.1020E+04  0.1120E+04  0.3978E+02  0.8578E+01
      1235  0.1188E+04  0.1521E+04  0.1021E+04  0.6094E+03  0.1040E+04  0.1100E+04  0.3976E+02  0.1104E+02
      1236  0.1218E+04  0.1492E+04  0.1029E+04  0.6540E+03  0.1081E+04  0.1082E+04  0.3956E+02  0.1467E+02
      1237  0.1181E+04  0.1489E+04  0.1038E+04  0.6933E+03  0.1139E+04  0.1070E+04  0.3922E+02  0.1859E+02
      1238  0.1131E+04  0.1510E+04  0.1046E+04  0.7204E+03  0.1205E+04  0.1071E+04  0.3877E+02  0.2223E+02
      1239  0.1083E+04  0.1526E+04  0.1055E+04  0.7349E+03  0.1266E+04  0.1088E+04  0.3822E+02  0.2537E+02
      1240  0.1035E+04  0.1526E+04  0.1063E+04  0.7388E+03  0.1314E+04  0.1122E+04  0.3761E+02  0.2780E+02
      1241  0.1003E+04  0.1512E+04  0.1072E+04  0.7356E+03  0.1346E+04  0.1171E+04  0.3698E+02  0.2934E+02
      1242  0.9916E+03  0.1486E+04  0.1080E+04  0.7279E+03  0.1362E+04  0.1224E+04  0.3633E+02  0.3085E+02
      1243  0.1010E+04  0.1449E+04  0.1090E+04  0.7177E+03  0.1366E+04  0.1272E+04  0.3626E+02  0.3245E+02
      1244  0.1016E+04  0.1404E+04  0.1099E+04  0.7056E+03  0.1360E+04  0.1309E+04  0.3769E+02  0.3422E+02
      1245  0.1002E+04  0.1353E+04  0.1109E+04  0.6939E+03  0.1350E+04  0.1334E+04  0.4399E+02  0.3624E+02
      1246  0.9825E+03  0.1302E+04  0.1120E+04  0.6821E+03  0.1335E+04  0.1348E+04  0.4665E+02  0.3853E+02
      1247  0.1081E+04  0.1259E+04  0.1132E+04  0.6705E+03  0.1314E+04  0.1347E+04  0.4806E+02  0.4112E+02
      1248  0.1074E+04  0.1252E+04  0.1143E+04  0.6604E+03  0.1292E+04  0.1339E+04  0.4861E+02  0.4432E+02
      1249  0.1050E+04  0.1296E+04  0.1155E+04  0.6506E+03  0.1271E+04  0.1321E+04  0.4847E+02  0.4777E+02
      1250  0.1121E+04  0.1320E+04  0.1168E+04  0.6424E+03  0.1250E+04  0.1298E+04  0.4779E+02  0.5102E+02
      1251  0.1192E+04  0.1311E+04  0.1182E+04  0.6367E+03  0.1233E+04  0.1276E+04  0.4682E+02  0.5373E+02
      1252  0.1277E+04  0.1309E+04  0.1197E+04  0.6322E+03  0.1218E+04  0.1258E+04  0.4569E+02  0.5582E+02
      1253  0.1284E+04  0.1326E+04  0.1212E+04  0.6282E+03  0.1205E+04  0.1239E+04  0.4447E+02  0.5724E+02
      1254  0.1219E+04  0.1359E+04  0.1226E+04  0.6251E+03  0.1194E+04  0.1220E+04  0.4314E+02  0.5796E+02
      1255  0.1147E+04  0.1403E+04  0.1239E+04  0.6226E+03  0.1185E+04  0.1203E+04  0.4176E+02  0.5813E+02
      1256  0.1092E+04  0.1445E+04  0.1252E+04  0.6211E+03  0.1177E+04  0.1188E+04  0.4045E+02  0.5784E+02
      1257  0.1071E+04  0.1478E+04  0.1264E+04  0.6209E+03  0.1172E+04  0.1175E+04  0.3907E+02  0.5714E+02
      1258  0.1065E+04  0.1493E+04  0.1275E+04  0.6225E+03  0.1169E+04  0.1167E+04  0.3782E+02  0.5616E+02
      1259  0.1062E+04  0.1462E+04  0.1285E+04  0.6241E+03  0.1169E+04  0.1159E+04  0.3664E+02  0.5481E+02
      1260  0.1055E+04  0.1416E+04  0.1294E+04  0.6254E+03  0.1168E+04  0.1154E+04  0.3541E+02  0.5323E+02
      1261  0.1040E+04  0.1462E+04  0.1301E+04  0.6271E+03  0.1170E+04  0.1151E+04  0.3424E+02  0.5152E+02
      1262  0.1050E+04  0.1385E+04  0.1308E+04  0.6298E+03  0.1173E+04  0.1150E+04  0.3311E+02  0.4975E+02
      1263  0.1072E+04  0.1298E+04  0.1313E+04  0.6316E+03  0.1176E+04  0.1149E+04  0.3195E+02  0.4795E+02
      1264  0.1033E+04  0.1242E+04  0.1317E+04  0.6331E+03  0.1179E+04  0.1148E+04  0.3083E+02  0.4611E+02
      1265  0.9938E+03  0.1204E+04  0.1320E+04  0.6344E+03  0.1182E+04  0.1147E+04  0.2977E+02  0.4423E+02
      1266  0.9631E+03  0.1178E+04  0.1323E+04  0.6356E+03  0.1186E+04  0.1148E+04  0.2877E+02  0.4234E+02
      1267  0.1103E+04  0.1161E+04  0.1326E+04  0.6366E+03  0.1191E+04  0.1152E+04  0.2759E+02  0.4419E+02
      1268  0.1329E+04  0.1151E+04  0.1328E+04  0.6767E+03  0.1228E+04  0.1194E+04  0.2671E+02  0.7761E+02
      1269  0.1290E+04  0.1164E+04  0.1331E+04  0.6837E+03  0.1259E+04  0.1227E+04  0.2682E+02  0.5130E+02
      1270  0.1209E+04  0.1231E+04  0.1333E+04  0.6872E+03  0.1273E+04  0.1234E+04  0.2649E+02  0.4636E+02
      1271  0.1134E+04  0.1320E+04  0.1335E+04  0.6874E+03  0.1282E+04  0.1242E+04  0.2596E+02  0.4280E+02
      1272  0.1076E+04  0.1390E+04  0.1337E+04  0.6860E+03  0.1287E+04  0.1250E+04  0.2534E+02  0.3977E+02
      1273  0.1036E+04  0.1432E+04  0.1340E+04  0.6854E+03  0.1289E+04  0.1258E+04  0.2477E+02  0.3711E+02
      1274  0.1015E+04  0.1438E+04  0.1342E+04  0.6868E+03  0.1292E+04  0.1267E+04  0.2405E+02  0.3475E+02
      1275  0.9953E+03  0.1405E+04  0.1343E+04  0.6862E+03  0.1293E+04  0.1275E+04  0.2337E+02  0.3267E+02
