 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1028  0.1461E+04  0.1899E+04  0.2536E+04  0.1550E+04  0.2878E+04  0.2932E+04  0.1876E+03  0.2349E+02
      1029  0.1424E+04  0.1859E+04  0.2538E+04  0.1535E+04  0.2849E+04  0.2910E+04  0.1782E+03  0.2174E+02
      1030  0.1388E+04  0.1819E+04  0.2540E+04  0.1523E+04  0.2823E+04  0.2885E+04  0.1689E+03  0.1960E+02
      1031  0.1354E+04  0.1779E+04  0.2541E+04  0.1523E+04  0.2803E+04  0.2859E+04  0.1543E+03  0.1769E+02
      1032  0.1322E+04  0.1738E+04  0.2542E+04  0.1513E+04  0.2789E+04  0.2833E+04  0.1486E+03  0.1662E+02
      1033  0.1291E+04  0.1698E+04  0.2542E+04  0.1508E+04  0.2778E+04  0.2809E+04  0.1413E+03  0.1640E+02
      1034  0.1260E+04  0.1659E+04  0.2542E+04  0.1504E+04  0.2770E+04  0.2789E+04  0.1332E+03  0.1653E+02
      1035  0.1230E+04  0.1621E+04  0.2542E+04  0.1500E+04  0.2764E+04  0.2774E+04  0.1260E+03  0.1670E+02
      1036  0.1200E+04  0.1585E+04  0.2541E+04  0.1495E+04  0.2758E+04  0.2762E+04  0.1303E+03  0.1671E+02
      1037  0.1171E+04  0.1550E+04  0.2542E+04  0.1489E+04  0.2751E+04  0.2754E+04  0.1237E+03  0.1651E+02
      1038  0.1143E+04  0.1517E+04  0.2542E+04  0.1483E+04  0.2743E+04  0.2747E+04  0.1178E+03  0.1620E+02
      1039  0.1115E+04  0.1485E+04  0.2542E+04  0.1476E+04  0.2733E+04  0.2739E+04  0.1125E+03  0.1572E+02
      1040  0.1093E+04  0.1454E+04  0.2540E+04  0.1470E+04  0.2725E+04  0.2732E+04  0.1085E+03  0.1519E+02
      1041  0.1069E+04  0.1424E+04  0.2538E+04  0.1464E+04  0.2715E+04  0.2725E+04  0.1043E+03  0.1470E+02
      1042  0.1047E+04  0.1398E+04  0.2536E+04  0.1458E+04  0.2706E+04  0.2717E+04  0.1001E+03  0.1420E+02
      1043  0.1026E+04  0.1372E+04  0.2534E+04  0.1452E+04  0.2698E+04  0.2708E+04  0.9612E+02  0.1372E+02
      1044  0.1004E+04  0.1344E+04  0.2532E+04  0.1444E+04  0.2690E+04  0.2699E+04  0.9259E+02  0.1321E+02
      1045  0.9865E+03  0.1318E+04  0.2529E+04  0.1431E+04  0.2682E+04  0.2693E+04  0.8888E+02  0.1276E+02
      1046  0.9765E+03  0.1296E+04  0.2525E+04  0.1433E+04  0.2674E+04  0.2688E+04  0.8579E+02  0.1236E+02
      1047  0.9707E+03  0.1284E+04  0.2520E+04  0.1431E+04  0.2665E+04  0.2681E+04  0.8353E+02  0.1196E+02
      1048  0.9671E+03  0.1281E+04  0.2516E+04  0.1428E+04  0.2656E+04  0.2674E+04  0.8171E+02  0.1161E+02
      1049  0.9643E+03  0.1278E+04  0.2511E+04  0.1425E+04  0.2649E+04  0.2668E+04  0.8022E+02  0.1126E+02
      1050  0.9467E+03  0.1270E+04  0.2506E+04  0.1421E+04  0.2641E+04  0.2663E+04  0.7875E+02  0.1094E+02
      1051  0.9273E+03  0.1257E+04  0.2500E+04  0.1418E+04  0.2633E+04  0.2660E+04  0.7719E+02  0.1064E+02
      1052  0.9139E+03  0.1239E+04  0.2494E+04  0.1415E+04  0.2627E+04  0.2659E+04  0.7571E+02  0.1033E+02
      1053  0.9054E+03  0.1218E+04  0.2487E+04  0.1412E+04  0.2622E+04  0.2657E+04  0.7451E+02  0.1005E+02
      1054  0.9004E+03  0.1198E+04  0.2480E+04  0.1410E+04  0.2617E+04  0.2655E+04  0.7352E+02  0.9823E+01
      1055  0.8948E+03  0.1180E+04  0.2473E+04  0.1408E+04  0.2613E+04  0.2652E+04  0.7252E+02  0.9662E+01
      1056  0.8863E+03  0.1162E+04  0.2465E+04  0.1406E+04  0.2608E+04  0.2647E+04  0.7164E+02  0.9491E+01
      1057  0.8757E+03  0.1145E+04  0.2458E+04  0.1404E+04  0.2605E+04  0.2641E+04  0.7098E+02  0.9335E+01
      1058  0.8628E+03  0.1131E+04  0.2449E+04  0.1401E+04  0.2601E+04  0.2635E+04  0.7041E+02  0.9187E+01
      1059  0.8481E+03  0.1118E+04  0.2440E+04  0.1399E+04  0.2597E+04  0.2628E+04  0.6996E+02  0.9070E+01
      1060  0.8341E+03  0.1106E+04  0.2431E+04  0.1396E+04  0.2593E+04  0.2622E+04  0.6962E+02  0.8934E+01
      1061  0.8209E+03  0.1095E+04  0.2422E+04  0.1393E+04  0.2589E+04  0.2616E+04  0.6940E+02  0.8804E+01
      1062  0.8084E+03  0.1083E+04  0.2413E+04  0.1390E+04  0.2584E+04  0.2609E+04  0.6921E+02  0.8689E+01
      1063  0.7962E+03  0.1071E+04  0.2404E+04  0.1389E+04  0.2580E+04  0.2603E+04  0.6893E+02  0.8592E+01
      1064  0.7843E+03  0.1059E+04  0.2394E+04  0.1387E+04  0.2576E+04  0.2597E+04  0.6704E+02  0.8517E+01
      1065  0.7725E+03  0.1047E+04  0.2385E+04  0.1389E+04  0.2574E+04  0.2590E+04  0.6549E+02  0.8448E+01
      1066  0.7609E+03  0.1035E+04  0.2375E+04  0.1383E+04  0.2571E+04  0.2584E+04  0.6704E+02  0.8358E+01
      1067  0.7498E+03  0.1023E+04  0.2365E+04  0.1387E+04  0.2567E+04  0.2579E+04  0.6468E+02  0.8314E+01
      1068  0.7405E+03  0.1011E+04  0.2355E+04  0.1390E+04  0.2567E+04  0.2575E+04  0.6470E+02  0.8274E+01
      1069  0.7318E+03  0.9986E+03  0.2345E+04  0.1378E+04  0.2564E+04  0.2571E+04  0.6541E+02  0.8249E+01
      1070  0.7234E+03  0.9867E+03  0.2335E+04  0.1373E+04  0.2558E+04  0.2567E+04  0.6599E+02  0.8231E+01
      1071  0.7149E+03  0.9748E+03  0.2324E+04  0.1368E+04  0.2550E+04  0.2564E+04  0.6623E+02  0.8201E+01
      1072  0.7066E+03  0.9631E+03  0.2307E+04  0.1363E+04  0.2542E+04  0.2559E+04  0.6630E+02  0.8167E+01
      1073  0.6983E+03  0.9512E+03  0.2293E+04  0.1358E+04  0.2533E+04  0.2553E+04  0.6627E+02  0.8126E+01
      1074  0.6902E+03  0.9396E+03  0.2279E+04  0.1353E+04  0.2525E+04  0.2546E+04  0.6609E+02  0.8099E+01
      1075  0.6826E+03  0.9279E+03  0.2266E+04  0.1348E+04  0.2516E+04  0.2538E+04  0.6593E+02  0.8060E+01
      1076  0.6755E+03  0.9163E+03  0.2253E+04  0.1343E+04  0.2507E+04  0.2529E+04  0.6574E+02  0.8013E+01
      1077  0.6703E+03  0.9060E+03  0.2240E+04  0.1338E+04  0.2498E+04  0.2521E+04  0.6549E+02  0.7956E+01
      1078  0.6658E+03  0.8962E+03  0.2223E+04  0.1333E+04  0.2489E+04  0.2512E+04  0.6519E+02  0.7906E+01
      1079  0.6616E+03  0.8870E+03  0.2205E+04  0.1328E+04  0.2480E+04  0.2503E+04  0.6491E+02  0.7855E+01
      1080  0.6565E+03  0.8776E+03  0.2189E+04  0.1322E+04  0.2470E+04  0.2494E+04  0.6448E+02  0.7804E+01
      1081  0.6512E+03  0.8685E+03  0.2170E+04  0.1317E+04  0.2461E+04  0.2485E+04  0.6412E+02  0.7769E+01
      1082  0.6456E+03  0.8594E+03  0.2150E+04  0.1311E+04  0.2451E+04  0.2476E+04  0.6375E+02  0.7742E+01
      1083  0.6409E+03  0.8507E+03  0.2130E+04  0.1306E+04  0.2441E+04  0.2467E+04  0.6335E+02  0.7721E+01
      1084  0.6360E+03  0.8430E+03  0.2098E+04  0.1301E+04  0.2432E+04  0.2457E+04  0.6296E+02  0.7691E+01
      1085  0.6304E+03  0.8355E+03  0.2066E+04  0.1295E+04  0.2422E+04  0.2448E+04  0.6265E+02  0.7664E+01
      1086  0.6257E+03  0.8281E+03  0.2038E+04  0.1289E+04  0.2412E+04  0.2438E+04  0.6246E+02  0.7650E+01
      1087  0.6205E+03  0.8215E+03  0.2011E+04  0.1282E+04  0.2402E+04  0.2428E+04  0.6228E+02  0.7651E+01
      1088  0.6152E+03  0.8159E+03  0.1986E+04  0.1275E+04  0.2390E+04  0.2419E+04  0.6209E+02  0.7646E+01
      1089  0.6093E+03  0.8106E+03  0.1960E+04  0.1269E+04  0.2379E+04  0.2409E+04  0.6181E+02  0.7649E+01
      1090  0.6038E+03  0.8053E+03  0.1932E+04  0.1263E+04  0.2367E+04  0.2399E+04  0.6150E+02  0.7671E+01
      1091  0.5983E+03  0.7998E+03  0.1903E+04  0.1256E+04  0.2355E+04  0.2388E+04  0.6130E+02  0.7714E+01
      1092  0.5929E+03  0.7946E+03  0.1874E+04  0.1249E+04  0.2343E+04  0.2377E+04  0.6111E+02  0.7773E+01
      1093  0.5883E+03  0.7892E+03  0.1844E+04  0.1242E+04  0.2330E+04  0.2366E+04  0.6079E+02  0.7860E+01
      1094  0.5850E+03  0.7840E+03  0.1815E+04  0.1235E+04  0.2318E+04  0.2354E+04  0.6055E+02  0.7950E+01
      1095  0.5816E+03  0.7791E+03  0.1787E+04  0.1227E+04  0.2305E+04  0.2343E+04  0.6045E+02  0.8062E+01
      1096  0.5783E+03  0.7741E+03  0.1758E+04  0.1218E+04  0.2291E+04  0.2330E+04  0.6044E+02  0.8204E+01
      1097  0.5752E+03  0.7693E+03  0.1729E+04  0.1210E+04  0.2277E+04  0.2318E+04  0.6048E+02  0.8330E+01
      1098  0.5730E+03  0.7645E+03  0.1700E+04  0.1201E+04  0.2261E+04  0.2306E+04  0.6049E+02  0.8449E+01
      1099  0.5713E+03  0.7602E+03  0.1671E+04  0.1192E+04  0.2246E+04  0.2293E+04  0.6047E+02  0.8543E+01
      1100  0.5697E+03  0.7560E+03  0.1643E+04  0.1182E+04  0.2229E+04  0.2279E+04  0.6058E+02  0.8634E+01
      1101  0.5680E+03  0.7518E+03  0.1616E+04  0.1172E+04  0.2212E+04  0.2264E+04  0.6074E+02  0.8735E+01
      1102  0.5661E+03  0.7480E+03  0.1588E+04  0.1161E+04  0.2194E+04  0.2249E+04  0.6088E+02  0.8839E+01
      1103  0.5652E+03  0.7447E+03  0.1561E+04  0.1151E+04  0.2176E+04  0.2234E+04  0.6105E+02  0.8915E+01
      1104  0.5639E+03  0.7425E+03  0.1535E+04  0.1140E+04  0.2157E+04  0.2217E+04  0.6117E+02  0.8985E+01
      1105  0.5635E+03  0.7404E+03  0.1510E+04  0.1128E+04  0.2137E+04  0.2200E+04  0.6136E+02  0.9041E+01
      1106  0.5623E+03  0.7393E+03  0.1485E+04  0.1117E+04  0.2117E+04  0.2182E+04  0.6157E+02  0.9084E+01
      1107  0.5609E+03  0.7388E+03  0.1461E+04  0.1106E+04  0.2098E+04  0.2164E+04  0.6166E+02  0.9121E+01
      1108  0.5601E+03  0.7377E+03  0.1437E+04  0.1094E+04  0.2078E+04  0.2145E+04  0.6172E+02  0.9147E+01
      1109  0.5594E+03  0.7366E+03  0.1414E+04  0.1082E+04  0.2057E+04  0.2126E+04  0.6182E+02  0.9165E+01
      1110  0.5584E+03  0.7357E+03  0.1392E+04  0.1070E+04  0.2037E+04  0.2107E+04  0.6191E+02  0.9166E+01
      1111  0.5578E+03  0.7348E+03  0.1371E+04  0.1059E+04  0.2016E+04  0.2088E+04  0.6192E+02  0.9159E+01
      1112  0.5571E+03  0.7340E+03  0.1350E+04  0.1047E+04  0.1995E+04  0.2068E+04  0.6195E+02  0.9151E+01
      1113  0.5569E+03  0.7335E+03  0.1330E+04  0.1035E+04  0.1975E+04  0.2049E+04  0.6195E+02  0.9137E+01
      1114  0.5569E+03  0.7332E+03  0.1311E+04  0.1023E+04  0.1954E+04  0.2029E+04  0.6197E+02  0.9118E+01
      1115  0.5569E+03  0.7327E+03  0.1292E+04  0.1011E+04  0.1933E+04  0.2008E+04  0.6196E+02  0.9092E+01
      1116  0.5569E+03  0.7323E+03  0.1274E+04  0.9996E+03  0.1912E+04  0.1988E+04  0.6191E+02  0.9062E+01
      1117  0.5569E+03  0.7322E+03  0.1256E+04  0.9881E+03  0.1890E+04  0.1968E+04  0.6180E+02  0.9027E+01
      1118  0.5561E+03  0.7320E+03  0.1238E+04  0.9766E+03  0.1869E+04  0.1947E+04  0.6165E+02  0.8985E+01
      1119  0.5552E+03  0.7319E+03  0.1222E+04  0.9653E+03  0.1849E+04  0.1926E+04  0.6149E+02  0.8927E+01
      1120  0.5541E+03  0.7318E+03  0.1205E+04  0.9540E+03  0.1828E+04  0.1906E+04  0.6135E+02  0.8872E+01
      1121  0.5532E+03  0.7306E+03  0.1190E+04  0.9427E+03  0.1808E+04  0.1886E+04  0.6119E+02  0.8813E+01
      1122  0.5530E+03  0.7298E+03  0.1175E+04  0.9314E+03  0.1787E+04  0.1865E+04  0.6093E+02  0.8745E+01
      1123  0.5525E+03  0.7291E+03  0.1160E+04  0.9206E+03  0.1766E+04  0.1844E+04  0.6066E+02  0.8670E+01
      1124  0.5522E+03  0.7287E+03  0.1146E+04  0.9097E+03  0.1746E+04  0.1824E+04  0.6033E+02  0.8593E+01
      1125  0.5522E+03  0.7281E+03  0.1132E+04  0.8988E+03  0.1726E+04  0.1804E+04  0.6003E+02  0.8503E+01
      1126  0.5522E+03  0.7280E+03  0.1119E+04  0.8881E+03  0.1707E+04  0.1784E+04  0.5972E+02  0.8425E+01
      1127  0.5521E+03  0.7281E+03  0.1106E+04  0.8772E+03  0.1687E+04  0.1764E+04  0.5942E+02  0.8340E+01
      1128  0.5518E+03  0.7277E+03  0.1094E+04  0.8665E+03  0.1668E+04  0.1745E+04  0.5901E+02  0.8238E+01
      1129  0.5517E+03  0.7276E+03  0.1082E+04  0.8566E+03  0.1648E+04  0.1726E+04  0.5857E+02  0.8132E+01
      1130  0.5514E+03  0.7272E+03  0.1070E+04  0.8466E+03  0.1629E+04  0.1707E+04  0.5829E+02  0.8038E+01
      1131  0.5496E+03  0.7268E+03  0.1059E+04  0.8366E+03  0.1611E+04  0.1688E+04  0.5797E+02  0.7945E+01
      1132  0.5493E+03  0.7259E+03  0.1048E+04  0.8268E+03  0.1592E+04  0.1670E+04  0.5762E+02  0.7848E+01
      1133  0.5483E+03  0.7252E+03  0.1038E+04  0.8168E+03  0.1574E+04  0.1653E+04  0.5725E+02  0.7740E+01
      1134  0.5482E+03  0.7245E+03  0.1028E+04  0.8073E+03  0.1556E+04  0.1635E+04  0.5684E+02  0.7638E+01
      1135  0.5482E+03  0.7236E+03  0.1018E+04  0.7978E+03  0.1538E+04  0.1616E+04  0.5645E+02  0.7538E+01
      1136  0.5482E+03  0.7230E+03  0.1009E+04  0.7884E+03  0.1520E+04  0.1598E+04  0.5605E+02  0.7426E+01
      1137  0.5482E+03  0.7226E+03  0.9995E+03  0.7790E+03  0.1503E+04  0.1580E+04  0.5567E+02  0.7322E+01
      1138  0.5482E+03  0.7221E+03  0.9901E+03  0.7700E+03  0.1485E+04  0.1562E+04  0.5522E+02  0.7214E+01
      1139  0.5482E+03  0.7220E+03  0.9825E+03  0.7591E+03  0.1468E+04  0.1545E+04  0.5476E+02  0.7087E+01
      1140  0.5482E+03  0.7219E+03  0.9747E+03  0.7512E+03  0.1452E+04  0.1527E+04  0.5430E+02  0.6959E+01
      1141  0.5482E+03  0.7219E+03  0.9669E+03  0.7434E+03  0.1436E+04  0.1510E+04  0.5385E+02  0.6852E+01
      1142  0.5482E+03  0.7219E+03  0.9591E+03  0.7352E+03  0.1420E+04  0.1493E+04  0.5337E+02  0.6743E+01
      1143  0.5480E+03  0.7219E+03  0.9521E+03  0.7268E+03  0.1404E+04  0.1477E+04  0.5291E+02  0.6638E+01
      1144  0.5476E+03  0.7218E+03  0.9452E+03  0.7186E+03  0.1389E+04  0.1461E+04  0.5249E+02  0.6534E+01
      1145  0.5473E+03  0.7216E+03  0.9389E+03  0.7109E+03  0.1373E+04  0.1446E+04  0.5202E+02  0.6438E+01
      1146  0.5473E+03  0.7212E+03  0.9320E+03  0.7033E+03  0.1358E+04  0.1430E+04  0.5159E+02  0.6334E+01
      1147  0.5473E+03  0.7207E+03  0.9252E+03  0.6955E+03  0.1344E+04  0.1415E+04  0.5116E+02  0.6236E+01
      1148  0.5473E+03  0.7202E+03  0.9193E+03  0.6879E+03  0.1329E+04  0.1400E+04  0.5075E+02  0.6133E+01
      1149  0.5473E+03  0.7199E+03  0.9139E+03  0.6833E+03  0.1315E+04  0.1385E+04  0.5004E+02  0.6020E+01
      1150  0.5480E+03  0.7197E+03  0.9092E+03  0.7022E+03  0.1305E+04  0.1371E+04  0.4261E+02  0.5905E+01
      1151  0.5473E+03  0.7196E+03  0.9045E+03  0.6835E+03  0.1300E+04  0.1356E+04  0.4517E+02  0.5796E+01
      1152  0.5468E+03  0.7199E+03  0.9001E+03  0.6742E+03  0.1290E+04  0.1343E+04  0.4638E+02  0.5691E+01
      1153  0.5467E+03  0.7194E+03  0.8957E+03  0.6662E+03  0.1279E+04  0.1331E+04  0.4727E+02  0.5577E+01
      1154  0.5467E+03  0.7189E+03  0.8911E+03  0.6549E+03  0.1266E+04  0.1320E+04  0.4779E+02  0.5445E+01
      1155  0.5467E+03  0.7186E+03  0.8866E+03  0.6495E+03  0.1253E+04  0.1309E+04  0.4817E+02  0.5291E+01
      1156  0.5467E+03  0.7169E+03  0.8821E+03  0.6430E+03  0.1240E+04  0.1298E+04  0.4849E+02  0.5154E+01
      1157  0.5495E+03  0.7174E+03  0.8778E+03  0.6364E+03  0.1226E+04  0.1287E+04  0.4877E+02  0.5031E+01
      1158  0.5549E+03  0.7182E+03  0.8739E+03  0.6302E+03  0.1214E+04  0.1275E+04  0.4894E+02  0.4924E+01
      1159  0.5555E+03  0.7192E+03  0.8698E+03  0.6246E+03  0.1202E+04  0.1263E+04  0.4902E+02  0.4833E+01
      1160  0.5573E+03  0.7209E+03  0.8661E+03  0.6189E+03  0.1191E+04  0.1251E+04  0.4904E+02  0.4754E+01
      1161  0.5524E+03  0.7248E+03  0.8626E+03  0.6134E+03  0.1180E+04  0.1239E+04  0.4903E+02  0.4641E+01
      1162  0.5479E+03  0.7279E+03  0.8592E+03  0.6077E+03  0.1169E+04  0.1227E+04  0.4896E+02  0.4515E+01
      1163  0.5464E+03  0.7309E+03  0.8557E+03  0.6022E+03  0.1158E+04  0.1215E+04  0.4880E+02  0.4393E+01
      1164  0.5467E+03  0.7320E+03  0.8522E+03  0.5967E+03  0.1147E+04  0.1203E+04  0.4862E+02  0.4286E+01
      1165  0.5510E+03  0.7408E+03  0.8489E+03  0.5920E+03  0.1137E+04  0.1191E+04  0.4838E+02  0.4213E+01
      1166  0.5563E+03  0.7543E+03  0.8457E+03  0.5874E+03  0.1127E+04  0.1180E+04  0.4807E+02  0.4161E+01
      1167  0.5610E+03  0.7617E+03  0.8427E+03  0.5829E+03  0.1118E+04  0.1169E+04  0.4774E+02  0.4118E+01
      1168  0.5782E+03  0.7612E+03  0.8397E+03  0.5787E+03  0.1109E+04  0.1159E+04  0.4744E+02  0.4075E+01
      1169  0.5866E+03  0.7596E+03  0.8369E+03  0.5745E+03  0.1101E+04  0.1150E+04  0.4706E+02  0.4030E+01
      1170  0.5852E+03  0.7608E+03  0.8345E+03  0.5698E+03  0.1092E+04  0.1140E+04  0.4666E+02  0.3979E+01
      1171  0.5821E+03  0.7656E+03  0.8321E+03  0.5718E+03  0.1084E+04  0.1130E+04  0.4429E+02  0.3934E+01
      1172  0.5770E+03  0.7738E+03  0.8295E+03  0.5648E+03  0.1076E+04  0.1137E+04  0.4436E+02  0.3865E+01
      1173  0.5741E+03  0.7845E+03  0.8270E+03  0.5603E+03  0.1071E+04  0.1163E+04  0.4452E+02  0.3772E+01
      1174  0.5722E+03  0.7949E+03  0.8248E+03  0.5559E+03  0.1064E+04  0.1171E+04  0.4443E+02  0.3686E+01
      1175  0.5665E+03  0.8021E+03  0.8225E+03  0.5483E+03  0.1056E+04  0.1174E+04  0.4410E+02  0.3571E+01
      1176  0.5616E+03  0.8054E+03  0.8200E+03  0.5444E+03  0.1050E+04  0.1195E+04  0.4379E+02  0.3355E+01
      1177  0.5593E+03  0.8053E+03  0.8175E+03  0.5414E+03  0.1041E+04  0.1225E+04  0.4339E+02  0.3574E+01
      1178  0.5587E+03  0.8046E+03  0.8151E+03  0.5392E+03  0.1033E+04  0.1235E+04  0.4295E+02  0.4220E+01
      1179  0.5571E+03  0.8047E+03  0.8132E+03  0.5371E+03  0.1026E+04  0.1220E+04  0.4247E+02  0.5553E+01
      1180  0.5510E+03  0.8077E+03  0.8112E+03  0.5354E+03  0.1020E+04  0.1196E+04  0.4208E+02  0.6186E+01
      1181  0.5483E+03  0.8117E+03  0.8094E+03  0.5377E+03  0.1015E+04  0.1171E+04  0.4097E+02  0.6853E+01
      1182  0.5462E+03  0.8197E+03  0.8074E+03  0.5311E+03  0.1011E+04  0.1148E+04  0.4133E+02  0.7538E+01
      1183  0.5656E+03  0.8267E+03  0.8055E+03  0.5278E+03  0.1009E+04  0.1129E+04  0.4329E+02  0.8107E+01
      1184  0.5977E+03  0.8276E+03  0.8036E+03  0.5261E+03  0.1006E+04  0.1114E+04  0.4454E+02  0.8885E+01
      1185  0.6371E+03  0.8258E+03  0.8017E+03  0.5242E+03  0.1001E+04  0.1101E+04  0.4553E+02  0.9582E+01
      1186  0.6370E+03  0.8256E+03  0.7999E+03  0.5225E+03  0.9958E+03  0.1089E+04  0.4628E+02  0.1017E+02
      1187  0.6271E+03  0.8360E+03  0.7982E+03  0.5213E+03  0.9910E+03  0.1079E+04  0.4690E+02  0.1068E+02
      1188  0.6097E+03  0.8407E+03  0.7967E+03  0.5192E+03  0.9861E+03  0.1073E+04  0.4728E+02  0.1109E+02
      1189  0.6058E+03  0.8467E+03  0.7950E+03  0.5173E+03  0.9807E+03  0.1071E+04  0.4751E+02  0.1143E+02
      1190  0.6676E+03  0.8600E+03  0.7937E+03  0.5150E+03  0.9754E+03  0.1067E+04  0.4761E+02  0.1168E+02
      1191  0.6876E+03  0.8788E+03  0.7926E+03  0.5130E+03  0.9702E+03  0.1062E+04  0.4758E+02  0.1187E+02
      1192  0.6768E+03  0.9019E+03  0.7917E+03  0.5110E+03  0.9653E+03  0.1055E+04  0.4748E+02  0.1200E+02
      1193  0.6633E+03  0.9246E+03  0.7909E+03  0.5089E+03  0.9606E+03  0.1049E+04  0.4729E+02  0.1210E+02
      1194  0.6400E+03  0.9391E+03  0.7901E+03  0.5070E+03  0.9560E+03  0.1042E+04  0.4703E+02  0.1218E+02
      1195  0.6195E+03  0.9425E+03  0.7894E+03  0.5051E+03  0.9516E+03  0.1035E+04  0.4686E+02  0.1225E+02
      1196  0.6154E+03  0.9378E+03  0.7887E+03  0.5031E+03  0.9475E+03  0.1028E+04  0.4670E+02  0.1232E+02
      1197  0.6243E+03  0.9288E+03  0.7881E+03  0.5011E+03  0.9435E+03  0.1021E+04  0.4659E+02  0.1238E+02
      1198  0.6550E+03  0.9190E+03  0.7877E+03  0.4991E+03  0.9393E+03  0.1013E+04  0.4645E+02  0.1244E+02
      1199  0.6464E+03  0.9196E+03  0.7873E+03  0.4971E+03  0.9350E+03  0.1005E+04  0.4631E+02  0.1251E+02
      1200  0.6343E+03  0.9307E+03  0.7870E+03  0.4951E+03  0.9307E+03  0.9974E+03  0.4617E+02  0.1257E+02
      1201  0.6204E+03  0.9342E+03  0.7869E+03  0.4931E+03  0.9265E+03  0.9896E+03  0.4600E+02  0.1262E+02
      1202  0.6153E+03  0.9288E+03  0.7869E+03  0.4912E+03  0.9227E+03  0.9823E+03  0.4582E+02  0.1269E+02
      1203  0.6073E+03  0.9199E+03  0.7871E+03  0.4894E+03  0.9193E+03  0.9754E+03  0.4563E+02  0.1275E+02
      1204  0.6052E+03  0.9106E+03  0.7873E+03  0.4876E+03  0.9158E+03  0.9688E+03  0.4540E+02  0.1280E+02
      1205  0.6289E+03  0.9012E+03  0.7877E+03  0.4857E+03  0.9123E+03  0.9624E+03  0.4514E+02  0.1285E+02
      1206  0.6533E+03  0.8931E+03  0.7883E+03  0.4837E+03  0.9088E+03  0.9559E+03  0.4480E+02  0.1288E+02
      1207  0.6769E+03  0.8855E+03  0.7889E+03  0.4817E+03  0.9050E+03  0.9498E+03  0.4439E+02  0.1291E+02
      1208  0.7007E+03  0.8763E+03  0.7894E+03  0.4796E+03  0.9012E+03  0.9436E+03  0.4393E+02  0.1293E+02
      1209  0.7112E+03  0.8650E+03  0.7901E+03  0.4775E+03  0.8975E+03  0.9376E+03  0.4339E+02  0.1295E+02
      1210  0.7217E+03  0.8536E+03  0.7911E+03  0.4757E+03  0.8940E+03  0.9317E+03  0.4285E+02  0.1295E+02
      1211  0.7243E+03  0.8419E+03  0.7923E+03  0.4738E+03  0.8905E+03  0.9263E+03  0.4225E+02  0.1294E+02
      1212  0.7440E+03  0.8321E+03  0.7937E+03  0.4717E+03  0.8869E+03  0.9212E+03  0.4160E+02  0.1291E+02
      1213  0.7904E+03  0.8270E+03  0.7951E+03  0.4720E+03  0.8836E+03  0.9166E+03  0.4056E+02  0.1250E+02
      1214  0.8204E+03  0.8271E+03  0.7967E+03  0.4698E+03  0.8809E+03  0.9118E+03  0.3975E+02  0.1267E+02
      1215  0.8248E+03  0.8324E+03  0.7983E+03  0.4680E+03  0.8782E+03  0.9076E+03  0.3916E+02  0.1275E+02
      1216  0.8103E+03  0.8412E+03  0.8001E+03  0.4655E+03  0.8752E+03  0.9031E+03  0.3847E+02  0.1265E+02
      1217  0.7933E+03  0.8523E+03  0.8021E+03  0.4625E+03  0.8716E+03  0.8984E+03  0.3767E+02  0.1242E+02
      1218  0.7744E+03  0.8655E+03  0.8042E+03  0.4603E+03  0.8677E+03  0.8941E+03  0.3682E+02  0.1214E+02
      1219  0.7561E+03  0.8824E+03  0.8065E+03  0.4586E+03  0.8641E+03  0.8901E+03  0.3603E+02  0.1190E+02
      1220  0.7398E+03  0.9034E+03  0.8088E+03  0.4570E+03  0.8606E+03  0.8859E+03  0.3523E+02  0.1172E+02
      1221  0.7245E+03  0.9463E+03  0.8111E+03  0.4558E+03  0.8575E+03  0.8820E+03  0.3448E+02  0.1159E+02
      1222  0.7098E+03  0.9818E+03  0.8135E+03  0.4549E+03  0.8549E+03  0.8782E+03  0.3376E+02  0.1149E+02
      1223  0.6973E+03  0.9969E+03  0.8158E+03  0.4538E+03  0.8522E+03  0.8741E+03  0.3304E+02  0.1141E+02
      1224  0.6832E+03  0.1001E+04  0.8181E+03  0.4528E+03  0.8502E+03  0.8703E+03  0.3238E+02  0.1135E+02
      1225  0.6727E+03  0.9979E+03  0.8203E+03  0.4519E+03  0.8482E+03  0.8662E+03  0.3176E+02  0.1128E+02
      1226  0.6641E+03  0.9886E+03  0.8225E+03  0.4505E+03  0.8459E+03  0.8620E+03  0.3115E+02  0.1119E+02
      1227  0.6625E+03  0.9762E+03  0.8201E+03  0.4608E+03  0.8436E+03  0.8599E+03  0.2885E+02  0.1106E+02
      1228  0.6816E+03  0.1002E+04  0.8175E+03  0.4810E+03  0.8467E+03  0.9346E+03  0.2377E+02  0.1090E+02
      1229  0.6803E+03  0.1014E+04  0.8182E+03  0.4699E+03  0.8546E+03  0.9097E+03  0.2452E+02  0.1090E+02
      1230  0.7077E+03  0.1035E+04  0.8205E+03  0.4626E+03  0.8577E+03  0.9228E+03  0.2547E+02  0.1124E+02
      1231  0.7430E+03  0.1054E+04  0.8234E+03  0.4574E+03  0.8567E+03  0.9403E+03  0.2619E+02  0.1180E+02
