 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       708  0.3053E+03  0.3556E+03  0.4975E+03  0.3552E+03  0.6803E+03  0.7074E+03  0.2080E+02  0.1275E+02
       709  0.3044E+03  0.3535E+03  0.4898E+03  0.3487E+03  0.6681E+03  0.6943E+03  0.1974E+02  0.1211E+02
       710  0.3043E+03  0.3517E+03  0.4825E+03  0.3422E+03  0.6562E+03  0.6826E+03  0.1874E+02  0.1137E+02
       711  0.3043E+03  0.3512E+03  0.4754E+03  0.3361E+03  0.6446E+03  0.6712E+03  0.1775E+02  0.1058E+02
       712  0.3040E+03  0.3510E+03  0.4687E+03  0.3301E+03  0.6336E+03  0.6603E+03  0.1681E+02  0.9796E+01
       713  0.3035E+03  0.3508E+03  0.4623E+03  0.3243E+03  0.6228E+03  0.6501E+03  0.1593E+02  0.9061E+01
       714  0.3034E+03  0.3505E+03  0.4562E+03  0.3187E+03  0.6124E+03  0.6401E+03  0.1512E+02  0.8378E+01
       715  0.3037E+03  0.3501E+03  0.4505E+03  0.3134E+03  0.6022E+03  0.6302E+03  0.1437E+02  0.7741E+01
       716  0.3043E+03  0.3496E+03  0.4449E+03  0.3082E+03  0.5926E+03  0.6205E+03  0.1368E+02  0.7161E+01
       717  0.3063E+03  0.3494E+03  0.4396E+03  0.3033E+03  0.5831E+03  0.6111E+03  0.1308E+02  0.6630E+01
       718  0.3096E+03  0.3493E+03  0.4347E+03  0.2986E+03  0.5740E+03  0.6018E+03  0.1253E+02  0.6140E+01
       719  0.3128E+03  0.3491E+03  0.4301E+03  0.2941E+03  0.5654E+03  0.5929E+03  0.1203E+02  0.5698E+01
       720  0.3154E+03  0.3489E+03  0.4260E+03  0.2899E+03  0.5572E+03  0.5844E+03  0.1159E+02  0.5300E+01
       721  0.3172E+03  0.3490E+03  0.4221E+03  0.2859E+03  0.5494E+03  0.5764E+03  0.1119E+02  0.4940E+01
       722  0.3194E+03  0.3504E+03  0.4186E+03  0.2821E+03  0.5419E+03  0.5686E+03  0.1082E+02  0.4613E+01
       723  0.3220E+03  0.3516E+03  0.4155E+03  0.2784E+03  0.5348E+03  0.5611E+03  0.1050E+02  0.4317E+01
       724  0.3223E+03  0.3542E+03  0.4126E+03  0.2750E+03  0.5282E+03  0.5542E+03  0.1023E+02  0.4051E+01
       725  0.3250E+03  0.3548E+03  0.4100E+03  0.2718E+03  0.5218E+03  0.5475E+03  0.9977E+01  0.3811E+01
       726  0.3268E+03  0.3564E+03  0.4078E+03  0.2687E+03  0.5157E+03  0.5411E+03  0.9755E+01  0.3591E+01
       727  0.3286E+03  0.3587E+03  0.4058E+03  0.2658E+03  0.5099E+03  0.5349E+03  0.9553E+01  0.3389E+01
       728  0.3308E+03  0.3601E+03  0.4040E+03  0.2630E+03  0.5043E+03  0.5290E+03  0.9374E+01  0.3203E+01
       729  0.3308E+03  0.3616E+03  0.4024E+03  0.2604E+03  0.4990E+03  0.5234E+03  0.9202E+01  0.3034E+01
       730  0.3308E+03  0.3618E+03  0.4012E+03  0.2580E+03  0.4941E+03  0.5179E+03  0.9046E+01  0.2877E+01
       731  0.3310E+03  0.3618E+03  0.4000E+03  0.2558E+03  0.4894E+03  0.5127E+03  0.8903E+01  0.2736E+01
       732  0.3317E+03  0.3621E+03  0.3989E+03  0.2537E+03  0.4850E+03  0.5076E+03  0.8765E+01  0.2606E+01
       733  0.3330E+03  0.3629E+03  0.3979E+03  0.2517E+03  0.4810E+03  0.5030E+03  0.8644E+01  0.2488E+01
       734  0.3330E+03  0.3640E+03  0.3974E+03  0.2499E+03  0.4773E+03  0.4988E+03  0.8541E+01  0.2373E+01
       735  0.3340E+03  0.3644E+03  0.3968E+03  0.2483E+03  0.4738E+03  0.4948E+03  0.8447E+01  0.2263E+01
       736  0.3360E+03  0.3645E+03  0.3962E+03  0.2469E+03  0.4706E+03  0.4910E+03  0.8355E+01  0.2157E+01
       737  0.3363E+03  0.3658E+03  0.3959E+03  0.2456E+03  0.4678E+03  0.4875E+03  0.8282E+01  0.2064E+01
       738  0.3363E+03  0.3665E+03  0.3956E+03  0.2445E+03  0.4652E+03  0.4843E+03  0.8216E+01  0.1978E+01
       739  0.3367E+03  0.3666E+03  0.3955E+03  0.2435E+03  0.4629E+03  0.4813E+03  0.8160E+01  0.1900E+01
       740  0.3402E+03  0.3667E+03  0.3955E+03  0.2425E+03  0.4607E+03  0.4783E+03  0.8102E+01  0.1821E+01
       741  0.3441E+03  0.3686E+03  0.3955E+03  0.2416E+03  0.4586E+03  0.4753E+03  0.8054E+01  0.1746E+01
       742  0.3449E+03  0.3719E+03  0.3955E+03  0.2408E+03  0.4568E+03  0.4727E+03  0.8034E+01  0.1681E+01
       743  0.3458E+03  0.3744E+03  0.3955E+03  0.2401E+03  0.4552E+03  0.4705E+03  0.8013E+01  0.1625E+01
       744  0.3458E+03  0.3755E+03  0.3957E+03  0.2395E+03  0.4537E+03  0.4686E+03  0.7991E+01  0.1571E+01
       745  0.3458E+03  0.3784E+03  0.3960E+03  0.2389E+03  0.4523E+03  0.4668E+03  0.7965E+01  0.1524E+01
       746  0.3461E+03  0.3796E+03  0.3964E+03  0.2385E+03  0.4511E+03  0.4652E+03  0.7944E+01  0.1480E+01
       747  0.3471E+03  0.3789E+03  0.3968E+03  0.2382E+03  0.4502E+03  0.4638E+03  0.7963E+01  0.1437E+01
       748  0.3474E+03  0.3788E+03  0.3972E+03  0.2378E+03  0.4493E+03  0.4625E+03  0.8021E+01  0.1402E+01
       749  0.3470E+03  0.3788E+03  0.3978E+03  0.2376E+03  0.4485E+03  0.4612E+03  0.8107E+01  0.1370E+01
       750  0.3458E+03  0.3788E+03  0.3983E+03  0.2374E+03  0.4478E+03  0.4601E+03  0.8185E+01  0.1340E+01
       751  0.3458E+03  0.3788E+03  0.3990E+03  0.2372E+03  0.4473E+03  0.4591E+03  0.8264E+01  0.1312E+01
       752  0.3458E+03  0.3788E+03  0.3997E+03  0.2371E+03  0.4469E+03  0.4582E+03  0.8339E+01  0.1287E+01
       753  0.3458E+03  0.3788E+03  0.4004E+03  0.2370E+03  0.4465E+03  0.4572E+03  0.8403E+01  0.1265E+01
       754  0.3458E+03  0.3788E+03  0.4013E+03  0.2368E+03  0.4462E+03  0.4567E+03  0.8465E+01  0.1245E+01
       755  0.3458E+03  0.3788E+03  0.4022E+03  0.2368E+03  0.4458E+03  0.4562E+03  0.8521E+01  0.1228E+01
       756  0.3460E+03  0.3788E+03  0.4031E+03  0.2366E+03  0.4455E+03  0.4554E+03  0.8573E+01  0.1213E+01
       757  0.3497E+03  0.3788E+03  0.4038E+03  0.2365E+03  0.4451E+03  0.4548E+03  0.8619E+01  0.1199E+01
       758  0.3528E+03  0.3791E+03  0.4046E+03  0.2368E+03  0.4448E+03  0.4592E+03  0.8582E+01  0.1186E+01
       759  0.3533E+03  0.3816E+03  0.4053E+03  0.2386E+03  0.4459E+03  0.5022E+03  0.8534E+01  0.1171E+01
       760  0.3529E+03  0.3832E+03  0.4059E+03  0.2431E+03  0.4497E+03  0.5036E+03  0.8535E+01  0.1157E+01
       761  0.3526E+03  0.3832E+03  0.4066E+03  0.2407E+03  0.4527E+03  0.5197E+03  0.9364E+01  0.1147E+01
       762  0.3515E+03  0.3832E+03  0.4073E+03  0.2398E+03  0.4524E+03  0.6064E+03  0.1149E+02  0.3670E+01
       763  0.3520E+03  0.3832E+03  0.4079E+03  0.2397E+03  0.4519E+03  0.6089E+03  0.1671E+02  0.2927E+01
       764  0.3512E+03  0.3832E+03  0.4085E+03  0.2403E+03  0.4516E+03  0.5828E+03  0.1872E+02  0.3208E+01
       765  0.3511E+03  0.3841E+03  0.4090E+03  0.2419E+03  0.4518E+03  0.5326E+03  0.1848E+02  0.3194E+01
       766  0.3752E+03  0.3842E+03  0.4095E+03  0.2428E+03  0.4519E+03  0.5047E+03  0.1774E+02  0.3035E+01
       767  0.3803E+03  0.3935E+03  0.4101E+03  0.2441E+03  0.4527E+03  0.4881E+03  0.1728E+02  0.2807E+01
       768  0.3981E+03  0.4095E+03  0.4107E+03  0.2445E+03  0.4533E+03  0.4763E+03  0.1701E+02  0.2579E+01
       769  0.4638E+03  0.4291E+03  0.4111E+03  0.2447E+03  0.4537E+03  0.4728E+03  0.1682E+02  0.2414E+01
       770  0.4541E+03  0.4335E+03  0.4117E+03  0.2447E+03  0.4537E+03  0.4680E+03  0.1665E+02  0.2277E+01
       771  0.4521E+03  0.4687E+03  0.4122E+03  0.2448E+03  0.4538E+03  0.4637E+03  0.1651E+02  0.2135E+01
       772  0.4485E+03  0.4998E+03  0.4127E+03  0.2447E+03  0.4538E+03  0.4615E+03  0.1635E+02  0.1990E+01
       773  0.4485E+03  0.5083E+03  0.4132E+03  0.2449E+03  0.4539E+03  0.4610E+03  0.1619E+02  0.1869E+01
       774  0.4378E+03  0.5328E+03  0.4139E+03  0.2451E+03  0.4542E+03  0.4609E+03  0.1601E+02  0.1783E+01
       775  0.4234E+03  0.5134E+03  0.4148E+03  0.2450E+03  0.4544E+03  0.4603E+03  0.1580E+02  0.1699E+01
       776  0.5190E+03  0.5007E+03  0.4164E+03  0.2449E+03  0.4542E+03  0.4600E+03  0.1555E+02  0.1604E+01
       777  0.4769E+03  0.4907E+03  0.4187E+03  0.2458E+03  0.4543E+03  0.4597E+03  0.2044E+02  0.1533E+01
       778  0.4273E+03  0.5577E+03  0.4220E+03  0.2462E+03  0.4551E+03  0.4595E+03  0.2707E+02  0.1472E+01
       779  0.4165E+03  0.5816E+03  0.4266E+03  0.2471E+03  0.4571E+03  0.4595E+03  0.2469E+02  0.1418E+01
       780  0.4214E+03  0.5230E+03  0.4325E+03  0.2487E+03  0.4622E+03  0.4606E+03  0.2310E+02  0.1370E+01
       781  0.4146E+03  0.4771E+03  0.4395E+03  0.2514E+03  0.4647E+03  0.5071E+03  0.2202E+02  0.1324E+01
       782  0.4136E+03  0.4649E+03  0.4471E+03  0.2516E+03  0.4637E+03  0.5307E+03  0.2095E+02  0.1267E+01
       783  0.4160E+03  0.4607E+03  0.4552E+03  0.2478E+03  0.4649E+03  0.5055E+03  0.2073E+02  0.1209E+01
       784  0.3830E+03  0.4559E+03  0.4635E+03  0.2518E+03  0.4663E+03  0.5005E+03  0.2046E+02  0.1158E+01
       785  0.3757E+03  0.4580E+03  0.4723E+03  0.2526E+03  0.4660E+03  0.5100E+03  0.2166E+02  0.1094E+01
       786  0.3746E+03  0.4431E+03  0.4812E+03  0.2534E+03  0.4661E+03  0.5053E+03  0.2092E+02  0.1023E+01
       787  0.3861E+03  0.4262E+03  0.4894E+03  0.2548E+03  0.4672E+03  0.4907E+03  0.1970E+02  0.9559E+00
       788  0.3833E+03  0.4197E+03  0.4962E+03  0.2566E+03  0.4695E+03  0.4812E+03  0.1870E+02  0.8969E+00
       789  0.3535E+03  0.4185E+03  0.5014E+03  0.2584E+03  0.4725E+03  0.4774E+03  0.1778E+02  0.8391E+00
       790  0.3410E+03  0.4278E+03  0.5047E+03  0.2607E+03  0.4762E+03  0.4770E+03  0.1693E+02  0.7860E+00
       791  0.3302E+03  0.4172E+03  0.5068E+03  0.2631E+03  0.4804E+03  0.4782E+03  0.1617E+02  0.7404E+00
       792  0.3345E+03  0.4023E+03  0.5074E+03  0.2658E+03  0.4852E+03  0.4807E+03  0.1554E+02  0.6958E+00
       793  0.3460E+03  0.3876E+03  0.5072E+03  0.2687E+03  0.4904E+03  0.4839E+03  0.1499E+02  0.6473E+00
       794  0.3593E+03  0.3786E+03  0.5052E+03  0.2715E+03  0.4956E+03  0.4868E+03  0.1481E+02  0.5931E+00
       795  0.3699E+03  0.3819E+03  0.5027E+03  0.2749E+03  0.5013E+03  0.4909E+03  0.1567E+02  0.5919E+00
       796  0.3769E+03  0.3928E+03  0.4996E+03  0.2782E+03  0.5076E+03  0.4955E+03  0.1566E+02  0.6193E+00
       797  0.4066E+03  0.4261E+03  0.4960E+03  0.2808E+03  0.5136E+03  0.5010E+03  0.1548E+02  0.6576E+00
       798  0.4712E+03  0.4642E+03  0.4921E+03  0.2828E+03  0.5187E+03  0.5072E+03  0.1512E+02  0.6952E+00
       799  0.4883E+03  0.5421E+03  0.4877E+03  0.2839E+03  0.5227E+03  0.5130E+03  0.1462E+02  0.7202E+00
       800  0.5109E+03  0.6133E+03  0.4831E+03  0.2845E+03  0.5254E+03  0.5177E+03  0.1406E+02  0.7380E+00
       801  0.5728E+03  0.6722E+03  0.4783E+03  0.2847E+03  0.5271E+03  0.5214E+03  0.1350E+02  0.7708E+00
       802  0.5953E+03  0.6596E+03  0.4735E+03  0.2845E+03  0.5281E+03  0.5239E+03  0.1297E+02  0.8108E+00
       803  0.6037E+03  0.6660E+03  0.4692E+03  0.2838E+03  0.5282E+03  0.5252E+03  0.1245E+02  0.8453E+00
       804  0.5872E+03  0.7176E+03  0.4658E+03  0.2825E+03  0.5273E+03  0.5257E+03  0.1198E+02  0.8737E+00
       805  0.5832E+03  0.7224E+03  0.4640E+03  0.2809E+03  0.5256E+03  0.5258E+03  0.1156E+02  0.8963E+00
       806  0.5717E+03  0.7190E+03  0.4651E+03  0.2791E+03  0.5231E+03  0.5252E+03  0.1120E+02  0.9128E+00
       807  0.5576E+03  0.8237E+03  0.4697E+03  0.2771E+03  0.5203E+03  0.5236E+03  0.1090E+02  0.9273E+00
       808  0.5581E+03  0.8195E+03  0.4781E+03  0.2750E+03  0.5170E+03  0.5212E+03  0.1067E+02  0.9446E+00
       809  0.5501E+03  0.7179E+03  0.4903E+03  0.2728E+03  0.5135E+03  0.5183E+03  0.1049E+02  0.9532E+00
       810  0.5474E+03  0.6587E+03  0.5058E+03  0.2705E+03  0.5097E+03  0.5153E+03  0.1033E+02  0.9482E+00
       811  0.5476E+03  0.6256E+03  0.5242E+03  0.2683E+03  0.5058E+03  0.5120E+03  0.1018E+02  0.9294E+00
       812  0.5455E+03  0.6225E+03  0.5450E+03  0.2664E+03  0.5021E+03  0.5084E+03  0.1002E+02  0.8878E+00
       813  0.5413E+03  0.1052E+04  0.3842E+03  0.6749E+03  0.6257E+03  0.7758E+03  0.4189E+03  0.9483E+01
       814  0.5366E+03  0.1101E+04  0.6337E+03  0.1492E+04  0.1378E+04  0.1980E+04  0.7070E+03  0.4835E+02
       815  0.5268E+03  0.1427E+04  0.6894E+03  0.1390E+04  0.2174E+04  0.1546E+04  0.5343E+03  0.5656E+02
       816  0.5209E+03  0.1991E+04  0.7024E+03  0.1195E+04  0.2193E+04  0.2157E+04  0.3810E+03  0.6214E+02
       817  0.5082E+03  0.1415E+04  0.7039E+03  0.1024E+04  0.1958E+04  0.2204E+04  0.2774E+03  0.6663E+02
       818  0.5027E+03  0.1009E+04  0.7138E+03  0.8915E+03  0.1723E+04  0.2010E+04  0.2102E+03  0.6567E+02
       819  0.4923E+03  0.7694E+03  0.7313E+03  0.7859E+03  0.1527E+04  0.1783E+04  0.1646E+03  0.6071E+02
       820  0.4973E+03  0.7067E+03  0.7597E+03  0.6977E+03  0.1362E+04  0.1573E+04  0.1322E+03  0.5403E+02
       821  0.5732E+03  0.8311E+03  0.8023E+03  0.6293E+03  0.1225E+04  0.1404E+04  0.1083E+03  0.4731E+02
       822  0.6490E+03  0.7317E+03  0.9263E+03  0.5787E+03  0.1119E+04  0.1265E+04  0.8968E+02  0.4110E+02
       823  0.6248E+03  0.7385E+03  0.1018E+04  0.5420E+03  0.1038E+04  0.1153E+04  0.7533E+02  0.3537E+02
       824  0.6182E+03  0.7820E+03  0.1058E+04  0.5173E+03  0.9801E+03  0.1066E+04  0.6429E+02  0.2966E+02
       825  0.6117E+03  0.9033E+03  0.1068E+04  0.5125E+03  0.9457E+03  0.1002E+04  0.6123E+02  0.2438E+02
       826  0.6370E+03  0.1022E+04  0.1059E+04  0.5315E+03  0.9472E+03  0.9585E+03  0.6745E+02  0.2003E+02
       827  0.6734E+03  0.9703E+03  0.1038E+04  0.5560E+03  0.9805E+03  0.9504E+03  0.6290E+02  0.1695E+02
       828  0.6794E+03  0.9488E+03  0.1012E+04  0.5753E+03  0.1023E+04  0.9731E+03  0.5565E+02  0.1457E+02
       829  0.6433E+03  0.1144E+04  0.9836E+03  0.5884E+03  0.1061E+04  0.1011E+04  0.4884E+02  0.1280E+02
       830  0.6294E+03  0.1030E+04  0.9595E+03  0.5947E+03  0.1088E+04  0.1048E+04  0.4348E+02  0.1149E+02
       831  0.6427E+03  0.9042E+03  0.9422E+03  0.5945E+03  0.1102E+04  0.1076E+04  0.3960E+02  0.1042E+02
       832  0.6203E+03  0.8094E+03  0.9324E+03  0.5888E+03  0.1103E+04  0.1094E+04  0.3658E+02  0.9465E+01
       833  0.5845E+03  0.7880E+03  0.9296E+03  0.5793E+03  0.1094E+04  0.1099E+04  0.3393E+02  0.8601E+01
       834  0.5564E+03  0.9372E+03  0.9338E+03  0.5678E+03  0.1079E+04  0.1094E+04  0.3148E+02  0.7239E+01
       835  0.5426E+03  0.8744E+03  0.9416E+03  0.5755E+03  0.1064E+04  0.1082E+04  0.2916E+02  0.7338E+00
       836  0.5369E+03  0.8863E+03  0.9487E+03  0.6850E+03  0.1139E+04  0.1067E+04  0.2602E+02  0.4854E+02
       837  0.5311E+03  0.9030E+03  0.9530E+03  0.7731E+03  0.1313E+04  0.1111E+04  0.2170E+02  0.1981E+03
       838  0.5429E+03  0.1687E+04  0.9552E+03  0.8849E+03  0.1498E+04  0.1292E+04  0.8708E+02  0.2832E+03
       839  0.5351E+03  0.1232E+04  0.9578E+03  0.9001E+03  0.1627E+04  0.1590E+04  0.1798E+03  0.2896E+03
       840  0.5591E+03  0.8167E+03  0.9628E+03  0.8768E+03  0.1624E+04  0.1695E+04  0.1564E+03  0.2686E+03
       841  0.6319E+03  0.2748E+04  0.9750E+03  0.8350E+03  0.1570E+04  0.1657E+04  0.1257E+03  0.2359E+03
       842  0.1160E+04  0.2672E+04  0.1002E+04  0.7881E+03  0.1497E+04  0.1589E+04  0.1029E+03  0.1841E+03
       843  0.8142E+03  0.1667E+04  0.1045E+04  0.7410E+03  0.1419E+04  0.1510E+04  0.8487E+02  0.1304E+03
       844  0.6380E+03  0.1574E+04  0.1091E+04  0.6961E+03  0.1341E+04  0.1431E+04  0.7032E+02  0.9175E+02
       845  0.6185E+03  0.1284E+04  0.1155E+04  0.6576E+03  0.1268E+04  0.1354E+04  0.5876E+02  0.6675E+02
       846  0.6439E+03  0.1192E+04  0.1260E+04  0.6284E+03  0.1207E+04  0.1282E+04  0.4965E+02  0.5017E+02
       847  0.6309E+03  0.9400E+03  0.1388E+04  0.6091E+03  0.1160E+04  0.1219E+04  0.4270E+02  0.3867E+02
       848  0.6060E+03  0.8039E+03  0.1503E+04  0.6000E+03  0.1131E+04  0.1170E+04  0.3787E+02  0.3028E+02
       849  0.6137E+03  0.7410E+03  0.1574E+04  0.6015E+03  0.1121E+04  0.1136E+04  0.3466E+02  0.2276E+02
       850  0.6221E+03  0.7790E+03  0.1594E+04  0.6150E+03  0.1130E+04  0.1120E+04  0.3222E+02  0.1659E+02
       851  0.6329E+03  0.8393E+03  0.1572E+04  0.6439E+03  0.1163E+04  0.1123E+04  0.2997E+02  0.1213E+02
       852  0.6136E+03  0.7429E+03  0.1522E+04  0.6874E+03  0.1226E+04  0.1148E+04  0.2764E+02  0.9273E+01
       853  0.5923E+03  0.6964E+03  0.1453E+04  0.7354E+03  0.1313E+04  0.1204E+04  0.2521E+02  0.7822E+01
       854  0.5762E+03  0.6642E+03  0.1376E+04  0.7750E+03  0.1404E+04  0.1287E+04  0.2268E+02  0.7356E+01
       855  0.5582E+03  0.7195E+03  0.1299E+04  0.7985E+03  0.1475E+04  0.1379E+04  0.2030E+02  0.7343E+01
       856  0.5391E+03  0.7953E+03  0.1227E+04  0.8045E+03  0.1514E+04  0.1456E+04  0.1829E+02  0.7399E+01
       857  0.5168E+03  0.6753E+03  0.1161E+04  0.7960E+03  0.1520E+04  0.1501E+04  0.1675E+02  0.7392E+01
       858  0.4839E+03  0.5852E+03  0.1102E+04  0.7768E+03  0.1500E+04  0.1513E+04  0.1564E+02  0.7253E+01
       859  0.4525E+03  0.5507E+03  0.1048E+04  0.7507E+03  0.1461E+04  0.1497E+04  0.1481E+02  0.6990E+01
       860  0.4304E+03  0.5209E+03  0.9992E+03  0.7210E+03  0.1411E+04  0.1463E+04  0.2861E+02  0.7612E+01
       861  0.1213E+04  0.4912E+03  0.9575E+03  0.7000E+03  0.1359E+04  0.1417E+04  0.1584E+03  0.7601E+01
       862  0.1408E+04  0.5449E+03  0.9215E+03  0.7004E+03  0.1319E+04  0.1366E+04  0.1200E+03  0.6364E+01
       863  0.1761E+04  0.1229E+04  0.8889E+03  0.6892E+03  0.1291E+04  0.1324E+04  0.8879E+02  0.5668E+01
       864  0.1920E+04  0.2451E+04  0.8582E+03  0.6773E+03  0.1257E+04  0.1294E+04  0.7107E+02  0.5115E+01
       865  0.1263E+04  0.3087E+04  0.8284E+03  0.6438E+03  0.1224E+04  0.1263E+04  0.6154E+02  0.4649E+01
       866  0.9030E+03  0.2171E+04  0.7993E+03  0.6085E+03  0.1171E+04  0.1230E+04  0.5383E+02  0.4212E+01
       867  0.7294E+03  0.1476E+04  0.7735E+03  0.5784E+03  0.1116E+04  0.1184E+04  0.4637E+02  0.3828E+01
       868  0.7016E+03  0.1055E+04  0.7684E+03  0.5519E+03  0.1065E+04  0.1130E+04  0.3995E+02  0.3502E+01
       869  0.7073E+03  0.8504E+03  0.8233E+03  0.5284E+03  0.1020E+04  0.1080E+04  0.3454E+02  0.3226E+01
       870  0.7070E+03  0.7765E+03  0.9448E+03  0.5071E+03  0.9794E+03  0.1034E+04  0.3002E+02  0.2996E+01
       871  0.6899E+03  0.7611E+03  0.1105E+04  0.4875E+03  0.9421E+03  0.9923E+03  0.2623E+02  0.2772E+01
       872  0.6781E+03  0.7925E+03  0.1245E+04  0.4698E+03  0.9077E+03  0.9541E+03  0.2310E+02  0.2447E+01
       873  0.6636E+03  0.7891E+03  0.1327E+04  0.4551E+03  0.8769E+03  0.9188E+03  0.2046E+02  0.1779E+01
       874  0.6420E+03  0.7489E+03  0.1349E+04  0.4472E+03  0.8524E+03  0.8869E+03  0.1816E+02  0.5315E+00
       875  0.6615E+03  0.7194E+03  0.1329E+04  0.4550E+03  0.8434E+03  0.8596E+03  0.1616E+02  0.0000E+00
       876  0.6424E+03  0.6909E+03  0.1285E+04  0.4861E+03  0.8644E+03  0.8429E+03  0.1444E+02  0.0000E+00
       877  0.6236E+03  0.1312E+04  0.1230E+04  0.5374E+03  0.9274E+03  0.8491E+03  0.1291E+02  0.0000E+00
       878  0.6538E+03  0.4595E+04  0.1175E+04  0.5907E+03  0.1023E+04  0.8929E+03  0.1151E+02  0.0000E+00
       879  0.6548E+03  0.1497E+04  0.1121E+04  0.6312E+03  0.1122E+04  0.9782E+03  0.1031E+02  0.0000E+00
       880  0.7093E+03  0.1685E+04  0.1071E+04  0.6524E+03  0.1197E+04  0.1081E+04  0.1051E+02  0.0000E+00
       881  0.7126E+03  0.1554E+04  0.1044E+04  0.6563E+03  0.1235E+04  0.1166E+04  0.1006E+02  0.9230E-01
       882  0.6674E+03  0.1373E+04  0.1081E+04  0.6486E+03  0.1242E+04  0.1217E+04  0.9178E+01  0.6975E+00
       883  0.6553E+03  0.1206E+04  0.1186E+04  0.6338E+03  0.1227E+04  0.1234E+04  0.8414E+01  0.1158E+01
       884  0.6795E+03  0.1054E+04  0.1315E+04  0.6230E+03  0.1201E+04  0.1226E+04  0.7877E+01  0.5765E-01
       885  0.9096E+03  0.1664E+04  0.1425E+04  0.7187E+03  0.1240E+04  0.1204E+04  0.7731E+01  0.1528E+01
       886  0.8232E+03  0.1622E+04  0.1497E+04  0.7632E+03  0.1394E+04  0.1223E+04  0.7952E+01  0.6171E+02
       887  0.9213E+03  0.1547E+04  0.1528E+04  0.7204E+03  0.1411E+04  0.1349E+04  0.2033E+02  0.2065E+03
       888  0.1750E+04  0.1748E+04  0.1522E+04  0.7207E+03  0.1375E+04  0.1400E+04  0.1066E+03  0.2690E+03
       889  0.1250E+04  0.2868E+04  0.1505E+04  0.7755E+03  0.1403E+04  0.1377E+04  0.1475E+03  0.2598E+03
       890  0.9630E+03  0.2450E+04  0.1494E+04  0.8547E+03  0.1499E+04  0.1394E+04  0.1315E+03  0.2254E+03
       891  0.8446E+03  0.1745E+04  0.1494E+04  0.9076E+03  0.1612E+04  0.1478E+04  0.1099E+03  0.1701E+03
       892  0.8161E+03  0.1280E+04  0.1514E+04  0.1008E+04  0.1708E+04  0.1590E+04  0.6724E+02  0.9411E+02
       893  0.8263E+03  0.1021E+04  0.1569E+04  0.1546E+04  0.2365E+04  0.1792E+04  0.1507E+03  0.9085E+02
       894  0.8355E+03  0.9118E+03  0.1657E+04  0.1512E+04  0.2829E+04  0.2483E+04  0.2909E+03  0.9254E+02
       895  0.8390E+03  0.8834E+03  0.1748E+04  0.1313E+04  0.2580E+04  0.2815E+04  0.2615E+03  0.7588E+02
       896  0.8362E+03  0.8753E+03  0.1801E+04  0.1165E+04  0.2273E+04  0.2561E+04  0.2057E+03  0.5868E+02
       897  0.1098E+04  0.8708E+03  0.1795E+04  0.1069E+04  0.2055E+04  0.2270E+04  0.1597E+03  0.4458E+02
       898  0.9198E+03  0.1097E+04  0.1739E+04  0.1016E+04  0.1922E+04  0.2059E+04  0.1240E+03  0.3280E+02
       899  0.1367E+04  0.1674E+04  0.1655E+04  0.9952E+03  0.1857E+04  0.1925E+04  0.9728E+02  0.2402E+02
       900  0.1827E+04  0.1712E+04  0.1561E+04  0.9896E+03  0.1838E+04  0.1857E+04  0.7720E+02  0.1867E+02
       901  0.1148E+04  0.2234E+04  0.1468E+04  0.1108E+04  0.1865E+04  0.1833E+04  0.6113E+02  0.2234E+01
       902  0.1042E+04  0.1981E+04  0.1389E+04  0.2291E+04  0.3039E+04  0.2063E+04 -0.8283E+02  0.1380E+03
       903  0.3038E+04  0.1724E+04  0.1343E+04  0.3613E+04  0.5729E+04  0.4014E+04  0.2714E+03  0.3970E+03
       904  0.2076E+04  0.2784E+04  0.1362E+04  0.3741E+04  0.6949E+04  0.6422E+04  0.5596E+03  0.5600E+03
       905  0.4510E+04  0.3311E+04  0.1417E+04  0.2867E+04  0.5747E+04  0.6501E+04  0.8939E+03  0.8906E+03
       906  0.1596E+04  0.5228E+04  0.1496E+04  0.2487E+04  0.4710E+04  0.6294E+04  0.9356E+03  0.1543E+04
       907  0.1335E+04  0.3229E+04  0.1582E+04  0.2374E+04  0.4311E+04  0.5531E+04  0.7835E+03  0.1780E+04
       908  0.1197E+04  0.1787E+04  0.1678E+04  0.2209E+04  0.4102E+04  0.4321E+04  0.4426E+03  0.1665E+04
       909  0.1178E+04  0.1877E+04  0.1793E+04  0.2004E+04  0.3808E+04  0.4028E+04  0.2743E+03  0.1424E+04
       910  0.1173E+04  0.1580E+04  0.1910E+04  0.1820E+04  0.3490E+04  0.3725E+04  0.1935E+03  0.1182E+04
       911  0.1190E+04  0.1561E+04  0.2016E+04  0.1681E+04  0.3211E+04  0.3425E+04  0.2669E+03  0.9906E+03
       912  0.1173E+04  0.1544E+04  0.2102E+04  0.1638E+04  0.3033E+04  0.3172E+04  0.3561E+03  0.8394E+03
       913  0.1155E+04  0.1536E+04  0.2263E+04  0.1664E+04  0.2988E+04  0.3015E+04  0.2902E+03  0.7022E+03
       914  0.1875E+04  0.2576E+04  0.1932E+04  0.1821E+04  0.3146E+04  0.2997E+04  0.2168E+03  0.5760E+03
